DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
2012-05-22,1.79,0.3,0.09,1.49,1.7
2012-05-23,1.73,0.28,0.09,1.45,1.64
2012-05-24,1.77,0.29,0.1,1.48,1.67
2012-05-25,1.75,0.3,0.09,1.45,1.66
2012-05-28,,,,,
2012-05-29,1.74,0.3,0.09,1.44,1.65
2012-05-30,1.63,0.27,0.07,1.36,1.56
2012-05-31,1.59,0.27,0.07,1.32,1.52
2012-06-01,1.47,0.25,0.07,1.22,1.4
2012-06-04,1.53,0.25,0.08,1.28,1.45
2012-06-05,1.57,0.25,0.08,1.32,1.49
2012-06-06,1.66,0.26,0.09,1.4,1.57
2012-06-07,1.66,0.27,0.09,1.39,1.57
2012-06-08,1.65,0.28,0.09,1.37,1.56
2012-06-11,1.6,0.27,0.09,1.33,1.51
2012-06-12,1.67,0.3,0.1,1.37,1.57
2012-06-13,1.61,0.3,0.1,1.31,1.51
2012-06-14,1.64,0.3,0.11,1.34,1.53
2012-06-15,1.6,0.29,0.09,1.31,1.51
2012-06-18,1.59,0.29,0.1,1.3,1.49
2012-06-19,1.64,0.3,0.09,1.34,1.55
2012-06-20,1.65,0.32,0.09,1.33,1.56
2012-06-21,1.63,0.32,0.09,1.31,1.54
2012-06-22,1.69,0.31,0.09,1.38,1.6
2012-06-25,1.63,0.31,0.1,1.32,1.53
2012-06-26,1.66,0.31,0.1,1.35,1.56
2012-06-27,1.65,0.31,0.09,1.34,1.56
2012-06-28,1.6,0.31,0.09,1.29,1.51
2012-06-29,1.67,0.33,0.09,1.34,1.58
2012-07-02,1.61,0.3,0.1,1.31,1.51
2012-07-03,1.65,0.3,0.09,1.35,1.56
2012-07-04,,,,,
2012-07-05,1.62,0.28,0.08,1.34,1.54
2012-07-06,1.57,0.27,0.08,1.3,1.49
2012-07-09,1.53,0.27,0.09,1.26,1.44
2012-07-10,1.53,0.27,0.09,1.26,1.44
2012-07-11,1.54,0.27,0.1,1.27,1.44
2012-07-12,1.5,0.25,0.1,1.25,1.4
2012-07-13,1.52,0.25,0.1,1.27,1.42
2012-07-16,1.5,0.24,0.1,1.26,1.4
2012-07-17,1.53,0.25,0.1,1.28,1.43
2012-07-18,1.52,0.22,0.09,1.3,1.43
2012-07-19,1.54,0.22,0.09,1.32,1.45
2012-07-20,1.49,0.22,0.09,1.27,1.4
2012-07-23,1.47,0.22,0.1,1.25,1.37
2012-07-24,1.44,0.22,0.1,1.22,1.34
2012-07-25,1.43,0.22,0.1,1.21,1.33
2012-07-26,1.45,0.23,0.11,1.22,1.34
2012-07-27,1.58,0.25,0.11,1.33,1.47
2012-07-30,1.53,0.23,0.11,1.3,1.42
2012-07-31,1.51,0.23,0.11,1.28,1.4
2012-08-01,1.56,0.24,0.1,1.32,1.46
2012-08-02,1.51,0.24,0.09,1.27,1.42
2012-08-03,1.6,0.24,0.09,1.36,1.51
2012-08-06,1.59,0.24,0.1,1.35,1.49
2012-08-07,1.66,0.27,0.11,1.39,1.55
2012-08-08,1.68,0.29,0.11,1.39,1.57
2012-08-09,1.69,0.29,0.11,1.4,1.58
2012-08-10,1.65,0.27,0.1,1.38,1.55
2012-08-13,1.65,0.27,0.11,1.38,1.54
2012-08-14,1.73,0.27,0.11,1.46,1.62
2012-08-15,1.8,0.27,0.09,1.53,1.71
2012-08-16,1.83,0.29,0.09,1.54,1.74
2012-08-17,1.81,0.29,0.09,1.52,1.72
2012-08-20,1.82,0.29,0.11,1.53,1.71
2012-08-21,1.8,0.31,0.11,1.49,1.69
2012-08-22,1.71,0.26,0.11,1.45,1.6
2012-08-23,1.68,0.26,0.11,1.42,1.57
2012-08-24,1.68,0.28,0.1,1.4,1.58
2012-08-27,1.65,0.28,0.11,1.37,1.54
2012-08-28,1.64,0.27,0.1,1.37,1.54
2012-08-29,1.66,0.27,0.12,1.39,1.54
2012-08-30,1.63,0.27,0.1,1.36,1.53
2012-08-31,1.57,0.22,0.09,1.35,1.48
2012-09-03,,,,,
2012-09-04,1.59,0.23,0.1,1.36,1.49
2012-09-05,1.6,0.25,0.11,1.35,1.49
2012-09-06,1.68,0.27,0.11,1.41,1.57
2012-09-07,1.67,0.25,0.11,1.42,1.56
2012-09-10,1.68,0.25,0.1,1.43,1.58
2012-09-11,1.7,0.25,0.1,1.45,1.6
2012-09-12,1.77,0.25,0.1,1.52,1.67
2012-09-13,1.75,0.24,0.1,1.51,1.65
2012-09-14,1.88,0.27,0.11,1.61,1.77
2012-09-17,1.85,0.25,0.11,1.6,1.74
2012-09-18,1.82,0.25,0.1,1.57,1.72
2012-09-19,1.79,0.27,0.11,1.52,1.68
2012-09-20,1.8,0.27,0.11,1.53,1.69
2012-09-21,1.77,0.27,0.11,1.5,1.66
2012-09-24,1.74,0.27,0.11,1.47,1.63
2012-09-25,1.7,0.27,0.11,1.43,1.59
2012-09-26,1.64,0.26,0.11,1.38,1.53
2012-09-27,1.66,0.25,0.09,1.41,1.57
2012-09-28,1.65,0.23,0.1,1.42,1.55
2012-10-01,1.64,0.25,0.09,1.39,1.55
2012-10-02,1.64,0.23,0.09,1.41,1.55
2012-10-03,1.64,0.23,0.09,1.41,1.55
2012-10-04,1.7,0.23,0.1,1.47,1.6
2012-10-05,1.75,0.27,0.11,1.48,1.64
2012-10-08,,,,,
2012-10-09,1.74,0.25,0.1,1.49,1.64
2012-10-10,1.72,0.27,0.1,1.45,1.62
2012-10-11,1.7,0.28,0.1,1.42,1.6
2012-10-12,1.69,0.27,0.11,1.42,1.58
2012-10-15,1.7,0.27,0.11,1.43,1.59
2012-10-16,1.75,0.27,0.09,1.48,1.66
2012-10-17,1.83,0.3,0.11,1.53,1.72
2012-10-18,1.86,0.29,0.1,1.57,1.76
2012-10-19,1.79,0.3,0.1,1.49,1.69
2012-10-22,1.83,0.32,0.1,1.51,1.73
2012-10-23,1.79,0.29,0.11,1.5,1.68
2012-10-24,1.8,0.29,0.11,1.51,1.69
2012-10-25,1.86,0.31,0.11,1.55,1.75
2012-10-26,1.78,0.3,0.12,1.48,1.66
2012-10-29,1.74,0.3,0.14,1.44,1.6
2012-10-30,,,,,
2012-10-31,1.72,0.3,0.11,1.42,1.61
2012-11-01,1.75,0.3,0.09,1.45,1.66
2012-11-02,1.75,0.28,0.09,1.47,1.66
2012-11-05,1.72,0.28,0.11,1.44,1.61
2012-11-06,1.78,0.3,0.1,1.48,1.68
2012-11-07,1.68,0.27,0.1,1.41,1.58
2012-11-08,1.62,0.27,0.1,1.35,1.52
2012-11-09,1.61,0.27,0.09,1.34,1.52
2012-11-12,,,,,
2012-11-13,1.59,0.27,0.11,1.32,1.48
2012-11-14,1.59,0.25,0.1,1.34,1.49
2012-11-15,1.58,0.24,0.08,1.34,1.5
2012-11-16,1.58,0.24,0.06,1.34,1.52
2012-11-19,1.61,0.25,0.09,1.36,1.52
2012-11-20,1.66,0.27,0.08,1.39,1.58
2012-11-21,1.69,0.27,0.1,1.42,1.59
2012-11-22,,,,,
2012-11-23,1.7,0.29,0.1,1.41,1.6
2012-11-26,1.66,0.27,0.1,1.39,1.56
2012-11-27,1.64,0.27,0.1,1.37,1.54
2012-11-28,1.63,0.27,0.1,1.36,1.53
2012-11-29,1.62,0.25,0.09,1.37,1.53
2012-11-30,1.62,0.25,0.08,1.37,1.54
2012-12-03,1.63,0.25,0.1,1.38,1.53
2012-12-04,1.62,0.25,0.1,1.37,1.52
2012-12-05,1.6,0.25,0.1,1.35,1.5
2012-12-06,1.59,0.25,0.1,1.34,1.49
2012-12-07,1.64,0.25,0.09,1.39,1.55
2012-12-10,1.63,0.24,0.09,1.39,1.54
2012-12-11,1.66,0.24,0.08,1.42,1.58
2012-12-12,1.72,0.25,0.07,1.47,1.65
2012-12-13,1.74,0.27,0.06,1.47,1.68
2012-12-14,1.72,0.24,0.04,1.48,1.68
2012-12-17,1.78,0.25,0.05,1.53,1.73
2012-12-18,1.84,0.28,0.06,1.56,1.78
2012-12-19,1.82,0.28,0.05,1.54,1.77
2012-12-20,1.81,0.28,0.06,1.53,1.75
2012-12-21,1.77,0.26,0.06,1.51,1.71
2012-12-24,1.79,0.26,0.06,1.53,1.73
2012-12-25,,,,,
2012-12-26,1.77,0.26,0.09,1.51,1.68
2012-12-27,1.74,0.26,0.08,1.48,1.66
2012-12-28,1.73,0.27,0.01,1.46,1.72
2012-12-31,1.78,0.25,0.05,1.53,1.73
2013-01-01,,,,,
2013-01-02,1.86,0.27,0.08,1.59,1.78
2013-01-03,1.92,0.27,0.08,1.65,1.84
2013-01-04,1.93,0.27,0.07,1.66,1.86
2013-01-07,1.92,0.27,0.07,1.65,1.85
2013-01-08,1.89,0.25,0.07,1.64,1.82
2013-01-09,1.88,0.24,0.06,1.64,1.82
2013-01-10,1.91,0.26,0.06,1.65,1.85
2013-01-11,1.89,0.26,0.07,1.63,1.82
2013-01-14,1.89,0.26,0.08,1.63,1.81
2013-01-15,1.86,0.26,0.09,1.6,1.77
2013-01-16,1.84,0.26,0.08,1.58,1.76
2013-01-17,1.89,0.28,0.07,1.61,1.82
2013-01-18,1.87,0.26,0.08,1.61,1.79
2013-01-21,,,,,
2013-01-22,1.86,0.26,0.08,1.6,1.78
2013-01-23,1.86,0.26,0.08,1.6,1.78
2013-01-24,1.88,0.23,0.08,1.65,1.8
2013-01-25,1.98,0.28,0.08,1.7,1.9
2013-01-28,2.0,0.29,0.07,1.71,1.93
2013-01-29,2.03,0.3,0.07,1.73,1.96
2013-01-30,2.03,0.27,0.07,1.76,1.96
2013-01-31,2.02,0.27,0.07,1.75,1.95
2013-02-01,2.04,0.27,0.06,1.77,1.98
2013-02-04,2.0,0.25,0.07,1.75,1.93
2013-02-05,2.04,0.27,0.07,1.77,1.97
2013-02-06,2.0,0.27,0.07,1.73,1.93
2013-02-07,1.99,0.25,0.07,1.74,1.92
2013-02-08,1.99,0.25,0.07,1.74,1.92
2013-02-11,1.99,0.27,0.09,1.72,1.9
2013-02-12,2.02,0.29,0.09,1.73,1.93
2013-02-13,2.05,0.29,0.1,1.76,1.95
2013-02-14,2.0,0.27,0.11,1.73,1.89
2013-02-15,2.01,0.29,0.1,1.72,1.91
2013-02-18,,,,,
2013-02-19,2.03,0.29,0.12,1.74,1.91
2013-02-20,2.02,0.27,0.12,1.75,1.9
2013-02-21,1.99,0.26,0.13,1.73,1.86
2013-02-22,1.97,0.27,0.13,1.7,1.84
2013-02-25,1.88,0.25,0.12,1.63,1.76
2013-02-26,1.88,0.25,0.14,1.63,1.74
2013-02-27,1.91,0.27,0.11,1.64,1.8
2013-02-28,1.89,0.25,0.11,1.64,1.78
2013-03-01,1.86,0.25,0.11,1.61,1.75
2013-03-04,1.88,0.24,0.11,1.64,1.77
2013-03-05,1.9,0.25,0.08,1.65,1.82
2013-03-06,1.95,0.25,0.1,1.7,1.85
2013-03-07,2.0,0.25,0.1,1.75,1.9
2013-03-08,2.06,0.27,0.1,1.79,1.96
2013-03-11,2.07,0.27,0.1,1.8,1.97
2013-03-12,2.03,0.27,0.1,1.76,1.93
2013-03-13,2.04,0.27,0.09,1.77,1.95
2013-03-14,2.04,0.27,0.1,1.77,1.94
2013-03-15,2.01,0.25,0.09,1.76,1.92
2013-03-18,1.96,0.26,0.07,1.7,1.89
2013-03-19,1.92,0.24,0.07,1.68,1.85
2013-03-20,1.96,0.26,0.07,1.7,1.89
2013-03-21,1.95,0.27,0.07,1.68,1.88
2013-03-22,1.93,0.26,0.07,1.67,1.86
2013-03-25,1.93,0.24,0.08,1.69,1.85
2013-03-26,1.92,0.25,0.07,1.67,1.85
2013-03-27,1.87,0.25,0.09,1.62,1.78
2013-03-28,1.87,0.25,0.07,1.62,1.8
2013-03-29,,,,,
2013-04-01,1.86,0.23,0.08,1.63,1.78
2013-04-02,1.88,0.25,0.07,1.63,1.81
2013-04-03,1.83,0.24,0.06,1.59,1.77
2013-04-04,1.78,0.22,0.07,1.56,1.71
2013-04-05,1.72,0.24,0.07,1.48,1.65
2013-04-08,1.76,0.24,0.07,1.52,1.69
2013-04-09,1.78,0.24,0.06,1.54,1.72
2013-04-10,1.84,0.24,0.07,1.6,1.77
2013-04-11,1.82,0.24,0.07,1.58,1.75
2013-04-12,1.75,0.22,0.06,1.53,1.69
2013-04-15,1.72,0.22,0.06,1.5,1.66
2013-04-16,1.75,0.24,0.06,1.51,1.69
2013-04-17,1.73,0.24,0.06,1.49,1.67
2013-04-18,1.72,0.24,0.05,1.48,1.67
2013-04-19,1.73,0.24,0.05,1.49,1.68
2013-04-22,1.72,0.24,0.05,1.48,1.67
2013-04-23,1.74,0.23,0.05,1.51,1.69
2013-04-24,1.73,0.23,0.06,1.5,1.67
2013-04-25,1.74,0.23,0.05,1.51,1.69
2013-04-26,1.7,0.22,0.05,1.48,1.65
2013-04-29,1.7,0.2,0.05,1.5,1.65
2013-04-30,1.7,0.22,0.05,1.48,1.65
2013-05-01,1.66,0.2,0.06,1.46,1.6
2013-05-02,1.66,0.2,0.05,1.46,1.61
2013-05-03,1.78,0.22,0.05,1.56,1.73
2013-05-06,1.8,0.22,0.04,1.58,1.76
2013-05-07,1.82,0.22,0.04,1.6,1.78
2013-05-08,1.81,0.22,0.04,1.59,1.77
2013-05-09,1.81,0.22,0.04,1.59,1.77
2013-05-10,1.9,0.26,0.04,1.64,1.86
2013-05-13,1.92,0.24,0.05,1.68,1.87
2013-05-14,1.96,0.26,0.05,1.7,1.91
2013-05-15,1.94,0.26,0.04,1.68,1.9
2013-05-16,1.87,0.23,0.03,1.64,1.84
2013-05-17,1.95,0.26,0.04,1.69,1.91
2013-05-20,1.97,0.26,0.05,1.71,1.92
2013-05-21,1.94,0.26,0.04,1.68,1.9
2013-05-22,2.03,0.26,0.04,1.77,1.99
2013-05-23,2.02,0.26,0.05,1.76,1.97
2013-05-24,2.01,0.26,0.04,1.75,1.97
2013-05-27,,,,,
2013-05-28,2.15,0.29,0.05,1.86,2.1
2013-05-29,2.13,0.3,0.05,1.83,2.08
2013-05-30,2.13,0.31,0.04,1.82,2.09
2013-05-31,2.16,0.3,0.04,1.86,2.12
2013-06-03,2.13,0.3,0.05,1.83,2.08
2013-06-04,2.14,0.32,0.04,1.82,2.1
2013-06-05,2.1,0.3,0.05,1.8,2.05
2013-06-06,2.08,0.3,0.05,1.78,2.03
2013-06-07,2.17,0.32,0.04,1.85,2.13
2013-06-10,2.22,0.32,0.05,1.9,2.17
2013-06-11,2.2,0.34,0.05,1.86,2.15
2013-06-12,2.25,0.34,0.05,1.91,2.2
2013-06-13,2.19,0.32,0.05,1.87,2.14
2013-06-14,2.14,0.29,0.05,1.85,2.09
2013-06-17,2.19,0.27,0.05,1.92,2.14
2013-06-18,2.2,0.27,0.05,1.93,2.15
2013-06-19,2.33,0.31,0.05,2.02,2.28
2013-06-20,2.41,0.33,0.05,2.08,2.36
2013-06-21,2.52,0.38,0.05,2.14,2.47
2013-06-24,2.57,0.42,0.06,2.15,2.51
2013-06-25,2.6,0.43,0.06,2.17,2.54
2013-06-26,2.55,0.39,0.06,2.16,2.49
2013-06-27,2.49,0.36,0.06,2.13,2.43
2013-06-28,2.52,0.36,0.04,2.16,2.48
2013-07-01,2.5,0.34,0.04,2.16,2.46
2013-07-02,2.48,0.34,0.03,2.14,2.45
2013-07-03,2.52,0.36,0.05,2.16,2.47
2013-07-04,,,,,
2013-07-05,2.73,0.4,0.04,2.33,2.69
2013-07-08,2.65,0.37,0.05,2.28,2.6
2013-07-09,2.65,0.37,0.04,2.28,2.61
2013-07-10,2.7,0.38,0.04,2.32,2.66
2013-07-11,2.6,0.34,0.04,2.26,2.56
2013-07-12,2.61,0.37,0.04,2.24,2.57
2013-07-15,2.57,0.34,0.04,2.23,2.53
2013-07-16,2.55,0.34,0.03,2.21,2.52
2013-07-17,2.52,0.32,0.03,2.2,2.49
2013-07-18,2.56,0.32,0.03,2.24,2.53
2013-07-19,2.5,0.32,0.03,2.18,2.47
2013-07-22,2.5,0.32,0.04,2.18,2.46
2013-07-23,2.53,0.33,0.02,2.2,2.51
2013-07-24,2.61,0.34,0.03,2.27,2.58
2013-07-25,2.61,0.32,0.02,2.29,2.59
2013-07-26,2.58,0.31,0.03,2.27,2.55
2013-07-29,2.61,0.33,0.03,2.28,2.58
2013-07-30,2.63,0.33,0.04,2.3,2.59
2013-07-31,2.6,0.31,0.04,2.29,2.56
2013-08-01,2.74,0.35,0.04,2.39,2.7
2013-08-02,2.63,0.3,0.04,2.33,2.59
2013-08-05,2.67,0.32,0.05,2.35,2.62
2013-08-06,2.67,0.32,0.04,2.35,2.63
2013-08-07,2.61,0.32,0.05,2.29,2.56
2013-08-08,2.58,0.3,0.05,2.28,2.53
2013-08-09,2.57,0.32,0.05,2.25,2.52
2013-08-12,2.61,0.32,0.06,2.29,2.55
2013-08-13,2.71,0.34,0.06,2.37,2.65
2013-08-14,2.71,0.34,0.05,2.37,2.66
2013-08-15,2.77,0.36,0.05,2.41,2.72
2013-08-16,2.84,0.36,0.05,2.48,2.79
2013-08-19,2.88,0.36,0.06,2.52,2.82
2013-08-20,2.82,0.36,0.04,2.46,2.78
2013-08-21,2.87,0.38,0.04,2.49,2.83
2013-08-22,2.9,0.42,0.03,2.48,2.87
2013-08-23,2.82,0.4,0.03,2.42,2.79
2013-08-26,2.79,0.41,0.04,2.38,2.75
2013-08-27,2.72,0.38,0.05,2.34,2.67
2013-08-28,2.78,0.4,0.03,2.38,2.75
2013-08-29,2.75,0.39,0.02,2.36,2.73
2013-08-30,2.78,0.39,0.03,2.39,2.75
2013-09-02,,,,,
2013-09-03,2.86,0.43,0.02,2.43,2.84
2013-09-04,2.9,0.46,0.02,2.44,2.88
2013-09-05,2.98,0.52,0.02,2.46,2.96
2013-09-06,2.94,0.46,0.02,2.48,2.92
2013-09-09,2.9,0.45,0.02,2.45,2.88
2013-09-10,2.96,0.5,0.02,2.46,2.94
2013-09-11,2.93,0.47,0.02,2.46,2.91
2013-09-12,2.92,0.45,0.01,2.47,2.91
2013-09-13,2.9,0.45,0.01,2.45,2.89
2013-09-16,2.88,0.41,0.02,2.47,2.86
2013-09-17,2.86,0.39,0.01,2.47,2.85
2013-09-18,2.69,0.34,0.01,2.35,2.68
2013-09-19,2.76,0.34,0.01,2.42,2.75
2013-09-20,2.75,0.34,0.01,2.41,2.74
2013-09-23,2.72,0.35,0.02,2.37,2.7
2013-09-24,2.67,0.35,0.02,2.32,2.65
2013-09-25,2.63,0.36,0.02,2.27,2.61
2013-09-26,2.66,0.34,0.0,2.32,2.66
2013-09-27,2.64,0.34,0.02,2.3,2.62
2013-09-30,2.64,0.33,0.02,2.31,2.62
2013-10-01,2.66,0.33,0.02,2.33,2.64
2013-10-02,2.63,0.31,0.02,2.32,2.61
2013-10-03,2.62,0.33,0.03,2.29,2.59
2013-10-04,2.66,0.33,0.03,2.33,2.63
2013-10-07,2.65,0.37,0.03,2.28,2.62
2013-10-08,2.66,0.4,0.05,2.26,2.61
2013-10-09,2.68,0.37,0.05,2.31,2.63
2013-10-10,2.71,0.35,0.05,2.36,2.66
2013-10-11,2.7,0.35,0.08,2.35,2.62
2013-10-14,,,,,
2013-10-15,2.75,0.37,0.14,2.38,2.61
2013-10-16,2.69,0.34,0.1,2.35,2.59
2013-10-17,2.61,0.33,0.05,2.28,2.56
2013-10-18,2.6,0.33,0.04,2.27,2.56
2013-10-21,2.63,0.33,0.04,2.3,2.59
2013-10-22,2.54,0.31,0.04,2.23,2.5
2013-10-23,2.51,0.31,0.04,2.2,2.47
2013-10-24,2.53,0.33,0.03,2.2,2.5
2013-10-25,2.53,0.32,0.04,2.21,2.49
2013-10-28,2.54,0.32,0.04,2.22,2.5
2013-10-29,2.53,0.31,0.04,2.22,2.49
2013-10-30,2.55,0.33,0.04,2.22,2.51
2013-10-31,2.57,0.31,0.04,2.26,2.53
2013-11-01,2.65,0.33,0.04,2.32,2.61
2013-11-04,2.63,0.32,0.05,2.31,2.58
2013-11-05,2.69,0.32,0.05,2.37,2.64
2013-11-06,2.67,0.3,0.05,2.37,2.62
2013-11-07,2.63,0.29,0.05,2.34,2.58
2013-11-08,2.77,0.32,0.06,2.45,2.71
2013-11-11,,,,,
2013-11-12,2.8,0.34,0.08,2.46,2.72
2013-11-13,2.75,0.32,0.08,2.43,2.67
2013-11-14,2.69,0.29,0.08,2.4,2.61
2013-11-15,2.71,0.31,0.08,2.4,2.63
2013-11-18,2.67,0.31,0.09,2.36,2.58
2013-11-19,2.71,0.29,0.08,2.42,2.63
2013-11-20,2.8,0.28,0.08,2.52,2.72
2013-11-21,2.79,0.29,0.07,2.5,2.72
2013-11-22,2.75,0.31,0.07,2.44,2.68
2013-11-25,2.74,0.3,0.08,2.44,2.66
2013-11-26,2.71,0.29,0.07,2.42,2.64
2013-11-27,2.74,0.28,0.07,2.46,2.67
2013-11-28,,,,,
2013-11-29,2.75,0.28,0.06,2.47,2.69
2013-12-02,2.81,0.3,0.05,2.51,2.76
2013-12-03,2.79,0.28,0.06,2.51,2.73
2013-12-04,2.84,0.3,0.06,2.54,2.78
2013-12-05,2.88,0.3,0.06,2.58,2.82
2013-12-06,2.88,0.3,0.06,2.58,2.82
2013-12-09,2.86,0.3,0.07,2.56,2.79
2013-12-10,2.81,0.3,0.07,2.51,2.74
2013-12-11,2.86,0.31,0.07,2.55,2.79
2013-12-12,2.89,0.34,0.07,2.55,2.82
2013-12-13,2.88,0.34,0.07,2.54,2.81
2013-12-16,2.89,0.34,0.07,2.55,2.82
2013-12-17,2.85,0.34,0.07,2.51,2.78
2013-12-18,2.89,0.32,0.07,2.57,2.82
2013-12-19,2.94,0.35,0.06,2.59,2.88
2013-12-20,2.89,0.37,0.07,2.52,2.82
2013-12-23,2.94,0.38,0.07,2.56,2.87
2013-12-24,2.99,0.38,0.07,2.61,2.92
2013-12-25,,,,,
2013-12-26,3.0,0.42,0.07,2.58,2.93
2013-12-27,3.02,0.4,0.07,2.62,2.95
2013-12-30,2.99,0.39,0.07,2.6,2.92
2013-12-31,3.04,0.38,0.07,2.66,2.97
2014-01-01,,,,,
2014-01-02,3.0,0.39,0.07,2.61,2.93
2014-01-03,3.01,0.41,0.07,2.6,2.94
2014-01-06,2.98,0.4,0.05,2.58,2.93
2014-01-07,2.96,0.4,0.04,2.56,2.92
2014-01-08,3.01,0.43,0.05,2.58,2.96
2014-01-09,2.97,0.44,0.04,2.53,2.93
2014-01-10,2.88,0.39,0.05,2.49,2.83
2014-01-13,2.84,0.39,0.03,2.45,2.81
2014-01-14,2.88,0.39,0.04,2.49,2.84
2014-01-15,2.9,0.41,0.04,2.49,2.86
2014-01-16,2.86,0.41,0.04,2.45,2.82
2014-01-17,2.84,0.4,0.05,2.44,2.79
2014-01-20,,,,,
2014-01-21,2.85,0.4,0.04,2.45,2.81
2014-01-22,2.87,0.44,0.04,2.43,2.83
2014-01-23,2.79,0.39,0.04,2.4,2.75
2014-01-24,2.75,0.37,0.04,2.38,2.71
2014-01-27,2.78,0.37,0.05,2.41,2.73
2014-01-28,2.77,0.38,0.05,2.39,2.72
2014-01-29,2.69,0.36,0.04,2.33,2.65
2014-01-30,2.72,0.36,0.02,2.36,2.7
2014-01-31,2.67,0.34,0.02,2.33,2.65
2014-02-03,2.61,0.3,0.05,2.31,2.56
2014-02-04,2.64,0.31,0.06,2.33,2.58
2014-02-05,2.7,0.32,0.07,2.38,2.63
2014-02-06,2.73,0.33,0.07,2.4,2.66
2014-02-07,2.71,0.3,0.08,2.41,2.63
2014-02-10,2.7,0.32,0.07,2.38,2.63
2014-02-11,2.75,0.35,0.05,2.4,2.7
2014-02-12,2.8,0.35,0.05,2.45,2.75
2014-02-13,2.73,0.32,0.03,2.41,2.7
2014-02-14,2.75,0.32,0.02,2.43,2.73
2014-02-17,,,,,
2014-02-18,2.71,0.31,0.05,2.4,2.66
2014-02-19,2.73,0.33,0.06,2.4,2.67
2014-02-20,2.76,0.34,0.05,2.42,2.71
2014-02-21,2.73,0.33,0.05,2.4,2.68
2014-02-24,2.75,0.35,0.05,2.4,2.7
2014-02-25,2.7,0.34,0.05,2.36,2.65
2014-02-26,2.67,0.33,0.05,2.34,2.62
2014-02-27,2.65,0.33,0.04,2.32,2.61
2014-02-28,2.66,0.33,0.05,2.33,2.61
2014-03-03,2.6,0.32,0.05,2.28,2.55
2014-03-04,2.7,0.33,0.05,2.37,2.65
2014-03-05,2.7,0.33,0.06,2.37,2.64
2014-03-06,2.74,0.37,0.05,2.37,2.69
2014-03-07,2.8,0.38,0.06,2.42,2.74
2014-03-10,2.79,0.37,0.05,2.42,2.74
2014-03-11,2.77,0.37,0.05,2.4,2.72
2014-03-12,2.73,0.37,0.05,2.36,2.68
2014-03-13,2.66,0.34,0.05,2.32,2.61
2014-03-14,2.65,0.36,0.05,2.29,2.6
2014-03-17,2.7,0.38,0.06,2.32,2.64
2014-03-18,2.68,0.36,0.05,2.32,2.63
2014-03-19,2.78,0.47,0.06,2.31,2.72
2014-03-20,2.79,0.45,0.06,2.34,2.73
2014-03-21,2.75,0.45,0.06,2.3,2.69
2014-03-24,2.74,0.47,0.06,2.27,2.68
2014-03-25,2.75,0.47,0.05,2.28,2.7
2014-03-26,2.71,0.45,0.05,2.26,2.66
2014-03-27,2.69,0.45,0.04,2.24,2.65
2014-03-28,2.73,0.45,0.04,2.28,2.69
2014-03-31,2.73,0.44,0.05,2.29,2.68
2014-04-01,2.77,0.44,0.04,2.33,2.73
2014-04-02,2.82,0.47,0.02,2.35,2.8
2014-04-03,2.8,0.46,0.02,2.34,2.78
2014-04-04,2.74,0.43,0.03,2.31,2.71
2014-04-07,2.71,0.41,0.03,2.3,2.68
2014-04-08,2.69,0.4,0.03,2.29,2.66
2014-04-09,2.71,0.37,0.04,2.34,2.67
2014-04-10,2.65,0.37,0.04,2.28,2.61
2014-04-11,2.63,0.37,0.04,2.26,2.59
2014-04-14,2.65,0.37,0.04,2.28,2.61
2014-04-15,2.64,0.39,0.04,2.25,2.6
2014-04-16,2.65,0.39,0.04,2.26,2.61
2014-04-17,2.73,0.43,0.03,2.3,2.7
2014-04-18,,,,,
2014-04-21,2.73,0.42,0.04,2.31,2.69
2014-04-22,2.73,0.45,0.03,2.28,2.7
2014-04-23,2.7,0.43,0.02,2.27,2.68
2014-04-24,2.7,0.43,0.01,2.27,2.69
2014-04-25,2.68,0.43,0.03,2.25,2.65
2014-04-28,2.7,0.44,0.03,2.26,2.67
2014-04-29,2.71,0.44,0.02,2.27,2.69
2014-04-30,2.67,0.42,0.03,2.25,2.64
2014-05-01,2.63,0.41,0.03,2.22,2.6
2014-05-02,2.6,0.42,0.02,2.18,2.58
2014-05-05,2.63,0.43,0.03,2.2,2.6
2014-05-06,2.61,0.43,0.03,2.18,2.58
2014-05-07,2.62,0.41,0.03,2.21,2.59
2014-05-08,2.61,0.4,0.03,2.21,2.58
2014-05-09,2.62,0.4,0.03,2.22,2.59
2014-05-12,2.66,0.41,0.03,2.25,2.63
2014-05-13,2.61,0.39,0.03,2.22,2.58
2014-05-14,2.54,0.39,0.03,2.15,2.51
2014-05-15,2.5,0.38,0.03,2.12,2.47
2014-05-16,2.52,0.38,0.03,2.14,2.49
2014-05-19,2.54,0.36,0.03,2.18,2.51
2014-05-20,2.52,0.35,0.03,2.17,2.49
2014-05-21,2.54,0.37,0.04,2.17,2.5
2014-05-22,2.56,0.37,0.03,2.19,2.53
2014-05-23,2.54,0.37,0.04,2.17,2.5
2014-05-26,,,,,
2014-05-27,2.52,0.39,0.04,2.13,2.48
2014-05-28,2.44,0.37,0.04,2.07,2.4
2014-05-29,2.45,0.37,0.04,2.08,2.41
2014-05-30,2.48,0.37,0.04,2.11,2.44
2014-06-02,2.54,0.39,0.04,2.15,2.5
