date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2023-01-26,4060.429931640625,18.73,3.49,4.17,4.71,-0.68,-1.22,0.0110078534691813,0.0414429459807923,0.0603721176837828,0.0106986303508514,0.1698354916641635,0.2163897197896377,4631.60009765625,-0.1233202681519626,3940.729013671875,3959.4655139160154,0.0303753233357235,0.0254995067818517,-0.3499999999999978,-1.7899999999999991,20.573,-1.625505802144045,-0.3499999999999996,-0.1500000000000003,-0.2,-0.6,1,0
2023-01-27,4070.56005859375,18.51,3.52,4.19,4.73,-0.67,-1.21,0.002494840970949,0.0246563212908508,0.0759511976876199,0.010102525907456,0.1603726269882944,0.2157365979406242,4631.60009765625,-0.1211330916385474,3942.99521484375,3957.755665283203,0.0323522694802598,0.0285021115123524,-0.2199999999999988,-1.34,20.3915,-1.6641565867240973,-0.3599999999999999,-0.1199999999999992,-0.24,-0.63,1,0
2023-01-30,4017.77001953125,19.94,3.55,4.25,4.72,-0.7,-1.17,-0.0129687409846833,-0.0005074963823573,0.043771819392717,0.0102141809570912,0.1621450959520512,0.2173779822873396,4631.60009765625,-0.1325308889330966,3943.516015625,3955.857264404297,0.0188293907295014,0.0156509072468458,1.4299999999999995,0.1300000000000025,20.3165,-1.3109697306648902,-0.2800000000000002,-0.0899999999999998,-0.1899999999999999,-0.5499999999999999,1,0
2023-01-31,4076.60009765625,19.4,3.52,4.21,4.7,-0.69,-1.18,0.0146424702855101,0.0148496115733214,0.0617528578346791,0.0105132819839117,0.1668931775551573,0.2124248380158956,4631.60009765625,-0.1198289982507015,3945.872216796875,3954.007315673828,0.0331302874692418,0.0310046927572591,-0.5400000000000027,0.1999999999999993,20.202999999999996,-1.427348549037306,-0.3599999999999999,-0.2000000000000001,-0.1599999999999999,-0.6399999999999999,1,0
2023-02-01,4119.2099609375,17.87,3.39,4.09,4.66,-0.7,-1.27,0.0104523039445902,0.025643513299981,0.0771598520577256,0.0104996458687501,0.1666767109377576,0.2117134111516043,4631.60009765625,-0.1106291834172032,3949.32521484375,3952.6404162597655,0.0430161449999684,0.0421413351926793,-1.5299999999999976,-1.2099999999999973,19.9515,-1.7744648276396418,-0.3999999999999999,-0.3100000000000005,-0.0899999999999999,-0.53,1,0
2023-02-02,4179.759765625,18.73,3.4,4.09,4.66,-0.69,-1.26,0.0146993732443099,0.0293884726478113,0.0848150381151917,0.0107537309218556,0.170710186112012,0.211982761453619,4631.60009765625,-0.097555989831656,3953.6136083984375,3951.5807653808592,0.0571998631191912,0.0577437268252691,0.8599999999999994,0.0,19.7875,-1.5619543297938523,-0.29,-0.2700000000000004,-0.0199999999999999,-0.4,1,1
2023-02-03,4136.47998046875,18.33,3.53,4.3,4.7,-0.77,-1.17,-0.0103546106913104,0.0161943125580055,0.0862319462176444,0.0106574806053124,0.169182259704905,0.2127896866188061,4631.60009765625,-0.1069004462276542,3957.3444091796873,3949.952115478516,0.0452666113349975,0.0472228167676502,-0.4000000000000021,-0.1800000000000032,19.580999999999996,-1.645860457694193,-0.1800000000000001,-0.1500000000000003,-0.03,-0.2199999999999999,1,0
2023-02-06,4111.080078125,19.43,3.63,4.44,4.71,-0.81,-1.08,-0.0061404630177543,0.0232243404027978,0.0554545723496338,0.0099350444859474,0.1577139418450834,0.213177189524196,4631.60009765625,-0.1123844910087663,3959.4944091796874,3948.210264892578,0.0382840972306657,0.0412515550857708,1.1000000000000014,-0.5100000000000016,19.496,-1.3774881622068078,0.08,0.2000000000000001,-0.1200000000000001,0.04,1,0
2023-02-07,4164.0,18.66,3.67,4.47,4.71,-0.8,-1.04,0.0128725105980265,0.0214394103542308,0.0698621835489785,0.0101468479336303,0.1610762173414535,0.2094292289888553,4631.60009765625,-0.1009586509623039,3962.229208984375,3947.061964111328,0.0509235534779535,0.0549619027674714,-0.7699999999999996,-0.7399999999999984,19.3305,-1.5469367342548883,0.1400000000000001,0.2799999999999993,-0.14,0.1299999999999999,1,1
2023-02-08,4117.85986328125,19.63,3.63,4.45,4.72,-0.82,-1.09,-0.0110807244761647,-0.0003277564554982,0.0506754770125024,0.0106076308118365,0.1683909187662348,0.1788548961056011,4631.60009765625,-0.1109206804436701,3964.06400390625,3946.292364501953,0.0387975217411846,0.0434756178540132,0.9699999999999988,1.759999999999998,19.283,-1.3139594029280153,0.02,0.2099999999999999,-0.1899999999999999,0.03,1,0
2023-02-09,4081.5,20.71,3.67,4.48,4.77,-0.81,-1.1,-0.0088297961777351,-0.0235084720497823,0.0281866202348002,0.0106050822075963,0.168350460928175,0.1790158815787596,4631.60009765625,-0.118771069621192,3966.415205078125,3945.219263916016,0.0290148128654141,0.0345432603278714,1.0800000000000018,1.9800000000000004,19.264,-1.0613582253312728,0.1299999999999999,0.2800000000000002,-0.15,0.0799999999999998,1,1
2023-02-10,4090.4599609375,20.53,3.74,4.5,4.79,-0.76,-1.05,0.0021952617756952,-0.0111254060816304,0.026935842850509,0.0105966465298442,0.1682165486953413,0.1779794836833855,4631.60009765625,-0.1168365414346945,3969.071806640625,3944.7955627441406,0.0305835117655925,0.0369257153828346,-0.1799999999999997,2.200000000000003,19.349,-1.1044094983836368,0.31,0.3799999999999999,-0.07,0.1799999999999999,1,1
2023-02-13,4137.2900390625,20.34,3.72,4.52,4.81,-0.8,-1.09,0.0114486093427661,0.0063754440291647,0.0345578489442759,0.0108219941529187,0.1717938313105083,0.1785984059106846,4631.60009765625,-0.1067255480117741,3970.2154052734377,3944.5622131347654,0.0420820073306715,0.048859116807939,-0.1900000000000012,0.91,19.4485,-1.1425467696882183,0.2299999999999999,0.2999999999999998,-0.07,0.0899999999999998,1,1
2023-02-14,4136.1298828125,18.91,3.77,4.6,4.8,-0.83,-1.03,-0.0002804145319874,-0.0066931117164985,0.0363720882830398,0.0107968147779751,0.1713941211248953,0.177644196565301,4631.60009765625,-0.1069760351491647,3971.4066015625,3943.805362548828,0.0414773146585372,0.0487662302227245,-1.4299999999999995,0.25,19.426,-1.4610078028856783,0.2400000000000002,0.4199999999999999,-0.1799999999999999,0.1499999999999999,1,1
2023-02-15,4147.60009765625,18.23,3.81,4.62,4.79,-0.81,-0.98,0.002773175690496,0.0072222550942522,0.0556751791241334,0.0099893256233098,0.1585756281871382,0.1775033263052384,4631.60009765625,-0.10449952279881,3972.9246044921874,3943.8837121582033,0.043966475720822,0.0516537505581187,-0.6799999999999997,-1.3999999999999986,19.3205,-1.6022966627751196,0.4399999999999999,0.5600000000000005,-0.1200000000000001,0.3400000000000001,1,1
2023-02-16,4090.409912109375,20.17,3.86,4.62,4.84,-0.76,-0.98,-0.0137887414891306,0.0021829994142779,0.0491323876668865,0.0104120112309668,0.1652855541908986,0.1798312516440408,4631.60009765625,-0.1168473473823303,3974.7560009765625,3943.5588623046874,0.0290971096350058,0.0372382041024905,1.9400000000000013,-0.5399999999999991,19.303,-1.14763713345399,0.4699999999999997,0.5300000000000002,-0.06,0.3400000000000001,1,1
2023-02-17,4079.090087890625,20.02,3.82,4.6,4.84,-0.78,-1.02,-0.0027674058253277,-0.0027796074660193,0.0268035315798591,0.0097127050353831,0.1541844124880921,0.1797274100117361,4631.60009765625,-0.1192913891778382,3977.5126025390623,3943.076912841797,0.0255379417997871,0.0344941724585339,-0.1500000000000021,-0.5100000000000016,19.3115,-1.1750254025509372,0.3399999999999998,0.4599999999999999,-0.12,0.2199999999999999,1,1
2023-02-21,3997.340087890625,22.87,3.95,4.67,4.86,-0.72,-0.91,-0.0200412342553273,-0.0338264781657868,-0.0055898090645073,0.01048628184298,0.1664645636055432,0.1825416039978041,4631.60009765625,-0.136941876758009,3978.781005859375,3941.562763671875,0.004664514584723,0.0141510683865881,2.8500000000000014,2.530000000000001,19.464499999999997,-0.5178364678124042,0.4300000000000001,0.4599999999999999,-0.03,0.2999999999999999,1,0
2023-02-22,3991.050048828125,22.29,3.93,4.66,4.84,-0.73,-0.91,-0.0015735561458868,-0.0350762278010774,-0.0064476537319551,0.0104901450239409,0.1665258897020965,0.1821567708710661,4631.60009765625,-0.138299947172094,3979.331806640625,3940.783663330078,0.0029447763486183,0.0127554288163005,-0.5800000000000018,3.379999999999999,19.619,-0.6456653814878203,0.4700000000000002,0.54,-0.0699999999999999,0.35,1,0
2023-02-23,4012.320068359375,21.14,3.88,4.66,4.84,-0.78,-0.96,0.0053294294160743,-0.0326164591840278,-0.0009710380338224,0.0105647339537412,0.1677099522549562,0.1824936610580445,4631.60009765625,-0.1337075775627201,3980.8906103515624,3940.228564453125,0.0078950820517615,0.0182962746264583,-1.1499999999999986,2.91,19.722,-0.9019330414629072,0.4199999999999999,0.5499999999999998,-0.13,0.3,1,0
2023-02-24,3970.0400390625,21.67,3.95,4.78,4.86,-0.83,-0.91,-0.0105375514855581,-0.029427337512196,-0.0222611630048749,0.010481837949202,0.1663940189788078,0.1809900488022132,4631.60009765625,-0.1428361785657017,3980.4802099609374,3940.1225646972657,-0.0026228420561698,0.0075930314029539,0.5300000000000011,1.5,19.869,-0.7740068954641733,0.4599999999999999,0.6100000000000003,-0.1499999999999999,0.3099999999999999,1,0
2023-02-27,3982.239990234375,20.95,3.92,4.78,4.89,-0.86,-0.97,0.0030730045671669,-0.0237430641563332,-0.0216972768091,0.0104929863449328,0.1665709942745331,0.1810574386520339,4631.60009765625,-0.1402021102276238,3979.73201171875,3940.028514404297,0.0006301877885848,0.0107134950104441,-0.7200000000000024,0.9299999999999996,19.991,-0.9318959254204032,0.3999999999999999,0.5899999999999999,-0.1899999999999999,0.24,1,0
2023-02-28,3970.14990234375,20.7,3.92,4.81,4.88,-0.89,-0.96,-0.0030360018281855,-0.0068020696135522,-0.0118523750627856,0.0101275685874031,0.1607701672081113,0.1694009006619568,4631.60009765625,-0.1428124581928428,3979.2286083984377,3940.2033642578126,-0.0022815241214154,0.0076002518950131,-0.25,-2.1700000000000017,20.029,-0.981873767035316,0.3700000000000001,0.5599999999999996,-0.19,0.2099999999999999,1,0
2023-03-01,3951.389892578125,20.58,4.01,4.89,4.9,-0.88,-0.89,-0.00472526484568,-0.0099372735908549,-0.0307143703278895,0.0095055641581633,0.1508961530032157,0.1696307825069307,4631.60009765625,-0.1468628963502991,3980.34140625,3940.309913330078,-0.007273625731304,0.0028119562906876,-0.120000000000001,-1.7100000000000009,20.088,-1.001524878284819,0.4899999999999997,0.6799999999999997,-0.19,0.2899999999999999,1,0
2023-03-02,3981.35009765625,19.59,4.08,4.89,4.91,-0.81,-0.83,0.0075821940867943,-0.0077187188896893,-0.0334675495030785,0.0093355192611066,0.1481967739472497,0.1704210201118225,4631.60009765625,-0.1403942452477814,3982.921206054687,3940.0972143554686,-0.0003944613305553,0.0104700166154478,-0.9899999999999984,-1.5500000000000007,20.174,-1.2219373590440814,0.69,0.7999999999999998,-0.1100000000000001,0.44,1,0
2023-03-03,4045.639892578125,18.49,3.97,4.86,4.91,-0.89,-0.94,0.0161477371607488,0.0190425922085857,-0.0320879381991993,0.0094736905006544,0.15039017437636,0.1697031073313786,4631.60009765625,-0.1265135574581755,3987.4808056640622,3940.285363769531,0.0145854211590057,0.0267377915765483,-1.1000000000000014,-3.1800000000000033,20.162,-1.463667255102048,0.5700000000000003,0.7700000000000005,-0.2,0.32,1,0
2023-03-06,4048.419921875,18.61,3.98,4.89,4.93,-0.91,-0.95,0.0006871667698291,0.0166187702908207,-0.0212886461458882,0.0092550510185083,0.1469193801971292,0.1669345689079717,4631.60009765625,-0.1259133266009644,3992.0168017578126,3940.083212890625,0.0141289786386549,0.0274960459286579,0.120000000000001,-2.34,20.176,-1.424167208644528,0.4500000000000002,0.5899999999999999,-0.14,0.2199999999999999,1,0
2023-03-07,3986.3701171875,19.59,3.97,5.0,5.04,-1.03,-1.07,-0.0153269191153376,0.0040855421691192,-0.030335084349507,0.0097371895818253,0.1545730926131927,0.1700014230323139,4631.60009765625,-0.139310382343946,3994.1754052734377,3940.3966638183592,-0.0019541675800297,0.0116672145703704,0.9800000000000004,-1.1099999999999994,20.184,-1.190135763683108,0.3400000000000003,0.5599999999999996,-0.2199999999999999,0.01,1,0
2023-03-08,3992.010009765625,19.11,3.98,5.05,5.06,-1.07,-1.08,0.0014147940136839,0.0102799567473199,-0.0413040322368816,0.009167868791375,0.1455354052466914,0.1693493001217013,4631.60009765625,-0.1380926838252464,3997.567807617187,3940.852763671875,-0.0013902948290138,0.0129812629807779,-0.4800000000000004,-1.4699999999999989,20.2065,-1.3000058296689916,0.31,0.5800000000000001,-0.27,-0.04,1,0
2023-03-09,3918.320068359375,22.61,3.93,4.9,5.05,-0.97,-1.12,-0.0184593578738486,-0.0158313204694005,-0.0484571601625304,0.0096836521977478,0.1537232129885085,0.1729500712903869,4631.60009765625,-0.1540029394286046,3999.0378076171874,3940.9375634765624,-0.0201842901070014,-0.005739115312762,3.5,3.0199999999999996,20.3555,-0.4756447657445203,0.3000000000000002,0.4500000000000002,-0.15,-0.03,1,0
2023-03-10,3861.590087890625,24.8,3.7,4.6,5.01,-0.9,-1.31,-0.0144781384570513,-0.0454933730076041,-0.0538796795563825,0.0099584120895448,0.1580848910522086,0.1728435019291632,4631.60009765625,-0.1662514020058157,3999.684609375,3940.376763916015,-0.0345263526930824,-0.0199947062795819,2.1900000000000013,6.310000000000002,20.56,0.0498728712118553,0.0300000000000002,0.1199999999999992,-0.0899999999999999,-0.2099999999999999,1,0
2023-03-13,3855.760009765625,26.52,3.55,4.03,4.87,-0.48,-1.32,-0.0015097610031894,-0.0475889151390565,-0.0573773984865222,0.0098964682845394,0.1571015636323766,0.1720911662308535,4631.60009765625,-0.1675101631255312,4001.13541015625,3939.9481640625,-0.036333536731002,-0.021367832974246,1.7199999999999989,7.91,20.8595,0.4645019034683215,-0.1900000000000004,-0.4699999999999997,0.28,-0.27,1,0
2023-03-14,3919.2900390625,23.73,3.64,4.2,4.88,-0.56,-1.24,0.0164766554806239,-0.0168273582615371,-0.0526914956267843,0.0103344188339024,0.1640538130733281,0.1752274304881987,4631.60009765625,-0.1537935148922299,4002.5356103515624,3939.6509643554687,-0.0207982087838939,-0.0051682053758536,-2.789999999999999,4.140000000000001,21.029,-0.1962860814996109,-0.08,-0.3199999999999994,0.24,-0.1499999999999999,1,0
2023-03-15,3891.929931640625,26.14,3.51,3.93,4.75,-0.42,-1.24,-0.0069808835654376,-0.0250700969887788,-0.0590406873310813,0.010362061149351,0.1644926212273623,0.1681576033502748,4631.60009765625,-0.1597007838370855,4003.584208984375,3938.8214135742182,-0.0278885797114466,-0.0119049525251369,2.41,7.030000000000001,21.3905,0.3895930336895305,-0.2600000000000002,-0.6699999999999995,0.41,-0.2099999999999999,1,0
2023-03-16,3960.280029296875,22.99,3.56,4.14,4.74,-0.58,-1.18,0.0175620062171666,0.0107086609070883,-0.0451634834479888,0.0112816139318813,0.1790900691071972,0.1702831123259025,4631.60009765625,-0.144943443778552,4006.30701171875,3937.831612548828,-0.0114886308730814,0.0057007050978283,-3.150000000000002,0.379999999999999,21.6285,-0.3651629696088223,-0.25,-0.4800000000000004,0.2300000000000001,-0.1999999999999999,1,0
2023-03-17,3916.639892578125,25.51,3.39,3.81,4.52,-0.42,-1.13,-0.0110194573100675,0.0142557349264305,-0.0424822996386782,0.0111487206835647,0.1769804541914065,0.1708128705688762,4631.60009765625,-0.1543657029975277,4007.58041015625,3936.7540625,-0.0226921254898986,-0.0051093285489878,2.520000000000003,0.7100000000000009,21.8955,0.2460617084072888,-0.4699999999999997,-0.81,0.34,-0.1499999999999999,1,0
2023-03-20,3951.570068359375,24.15,3.47,3.92,4.81,-0.45,-1.34,0.00891840371831,0.0248485534242506,-0.0312618786993236,0.0114154343461007,0.1812144023254062,0.1716833869682962,4631.60009765625,-0.1468239949388103,4010.449809570313,3936.005762939453,-0.0146815803729621,0.0039543400994155,-1.360000000000003,-2.370000000000001,22.102,-0.0818405531927526,-0.3499999999999996,-0.6799999999999997,0.33,-0.32,1,0
2023-03-21,4002.8701171875,21.38,3.59,4.17,4.78,-0.58,-1.19,0.0129821938977849,0.0213253107812843,0.0013834272729575,0.0109760512130169,0.1742394113229106,0.1710570543071709,4631.60009765625,-0.1357478986121684,4012.6056103515625,3935.136014404297,-0.0024262272721115,0.0172126458997268,-2.7699999999999996,-2.3500000000000014,22.0275,-0.7495472329282344,-0.3600000000000003,-0.5,0.14,-0.2799999999999999,1,0
2023-03-22,3936.969970703125,22.26,3.48,3.96,4.79,-0.48,-1.31,-0.0164632237757136,0.011572674702166,-0.0135503382476697,0.0115854696094533,0.1839136284510605,0.171860008326222,4631.60009765625,-0.149976274355947,4013.5032080078126,3934.2781640625,-0.0190689363725902,0.00068419326961,0.8800000000000026,-3.879999999999999,22.026,-0.5351664786600754,-0.4500000000000002,-0.7000000000000002,0.25,-0.4,1,0
2023-03-23,3948.719970703125,22.61,3.38,3.76,4.73,-0.38,-1.35,0.0029845287333754,-0.0029190003000374,-0.0158512024396537,0.0115338624713613,0.1830943905314583,0.1715802611592886,4631.60009765625,-0.1474393541227114,4014.092607421875,3933.4146130371096,-0.0162857818969793,0.0038911122197204,0.3499999999999978,-0.379999999999999,22.0995,-0.4501501649179787,-0.5,-0.9000000000000004,0.4,-0.3900000000000001,1,0
2023-03-24,3970.989990234375,21.74,3.38,3.76,4.74,-0.38,-1.36,0.0056398072531045,0.0138767155385515,0.0002392799978157,0.0113764420272842,0.1805954184536263,0.1716314955047234,4631.60009765625,-0.1426310764083813,4014.120205078125,3932.466162109375,-0.0107446246351037,0.0097963533662894,-0.870000000000001,-3.770000000000003,22.103,-0.6582513168423355,-0.5700000000000003,-1.0200000000000005,0.4499999999999999,-0.45,1,0
2023-03-27,3977.530029296875,20.6,3.53,3.94,4.91,-0.41,-1.38,0.0016469543057482,0.0065695307152375,-0.0011827416100109,0.0113611114334751,0.180352052821607,0.1695907898647367,4631.60009765625,-0.1412190289680572,4014.0074072265625,3931.774962158203,-0.0090875213294364,0.0116372548223249,-1.139999999999997,-3.549999999999997,22.0855,-0.9318928141559842,-0.3900000000000001,-0.8400000000000003,0.45,-0.4099999999999999,1,0
2023-03-28,3971.27001953125,19.97,3.55,4.02,4.8,-0.47,-1.25,-0.0015738434957162,-0.0078943599794971,0.0002821347342172,0.0113452253747031,0.1800998694566644,0.1660977341056118,4631.60009765625,-0.1425706158135607,4013.451005859375,3931.5422119140626,-0.010509904385663,0.0101048915351327,-0.6300000000000026,-1.41,22.049,-1.0823198378273848,-0.3700000000000001,-0.79,0.42,-0.29,1,0
2023-03-29,4027.81005859375,19.12,3.57,4.08,4.8,-0.51,-1.23,0.0142372688798364,0.0230736044639938,0.0193400722513272,0.0117094349407602,0.1858815170780509,0.1682984147915438,4631.60009765625,-0.1303631631254258,4014.187807617187,3932.176961669922,0.003393526070383,0.0243206493136092,-0.8499999999999979,-3.140000000000001,21.976,-1.2860977956942656,-0.4399999999999999,-0.8099999999999996,0.37,-0.3399999999999999,1,0
2023-03-30,4050.830078125,19.02,3.55,4.1,4.97,-0.55,-1.42,0.0057152693886679,0.0258590399368565,0.0174513616648914,0.0116617414913499,0.1851244070402126,0.1682793852099094,4602.4501953125,-0.1198535766338794,4016.62720703125,3933.682962646484,0.0085153212710098,0.0297805177974237,-0.1000000000000014,-3.59,21.9475,-1.310520400185872,-0.5300000000000002,-0.79,0.26,-0.59,1,0
2023-03-31,4109.31005859375,18.7,3.48,4.06,4.85,-0.58,-1.37,0.0144365424717638,0.0348326409030337,0.0157379716698042,0.0115499579380589,0.183349898144162,0.1700063130859616,4582.64013671875,-0.1032876385672109,4020.83640625,3935.5521130371094,0.0220037930929559,0.0441508435324846,-0.3200000000000003,-3.039999999999999,21.958,-1.3859744765726467,-0.4900000000000002,-0.8000000000000007,0.31,-0.4300000000000001,1,0
2023-04-03,4124.509765625,18.55,3.43,3.97,4.9,-0.54,-1.47,0.0036988464765423,0.0369525145619347,0.0187949484535585,0.0115674180952363,0.1836270695466235,0.1679773593490715,4582.64013671875,-0.099970837208653,4023.8743994140623,3937.2247119140625,0.025009569440237,0.0475677837600205,-0.1499999999999985,-2.0500000000000007,21.955,-1.416971710432414,-0.5499999999999998,-0.9199999999999996,0.37,-0.52,1,0
