date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2018-06-12,2786.85009765625,12.34,2.96,2.54,1.92,0.42,1.04,0.0017433852107295,0.0138424214756349,0.0207756470491866,0.0060786240197547,0.0964951648184096,0.1603739149941659,2872.8701171875,-0.0299421888294283,2693.9599951171876,2650.740407714844,0.034480876741832,0.0513478006164864,-0.0099999999999997,-0.0600000000000005,13.308000000000002,-0.1996505141462057,-0.04,-0.0099999999999997,-0.03,-0.03,0,0
2018-06-13,2775.6298828125,12.94,2.98,2.59,1.94,0.39,1.04,-0.0040261278685875,0.0011830342636101,0.0236699672855429,0.0059167462347796,0.0939254346474279,0.157788771198861,2872.8701171875,-0.0338477656171233,2697.18359375,2652.4033068847657,0.0290845195871272,0.0464584611276417,0.5999999999999996,1.299999999999999,13.2235,-0.0705756585027607,-0.1,0.0099999999999997,-0.1099999999999999,-0.1199999999999998,0,0
2018-06-14,2782.489990234375,12.12,2.94,2.59,1.94,0.35,1.0,0.0024715497784322,0.0043748208846474,0.0220499218200451,0.0058867214435003,0.0934488058620777,0.1578299923389667,2872.8701171875,-0.0314598722763025,2699.9395947265625,2654.0945568847656,0.0305749045901053,0.0483763598461666,-0.8200000000000003,-0.0100000000000015,13.158499999999998,-0.2515990977741905,-0.1499999999999999,0.0099999999999997,-0.16,-0.1699999999999999,0,0
2018-06-15,2779.659912109375,11.98,2.93,2.55,1.94,0.38,0.99,-0.0010171027155291,0.0002266556337497,0.0218849951515269,0.0058896614133919,0.09349547643725,0.1577878378306212,2872.8701171875,-0.0324449770703092,2702.2759912109377,2655.761356201172,0.0286365719675287,0.0466527444639939,-0.1399999999999988,-0.1999999999999993,13.086000000000002,-0.2833257350022451,-0.1799999999999997,-0.02,-0.16,-0.1999999999999999,0,0
2018-06-18,2773.75,12.31,2.92,2.56,1.94,0.36,0.98,-0.0021261277624751,-0.0029654924514737,0.022403502417361,0.0058738513058351,0.0932444987604707,0.1486056356828528,2872.8701171875,-0.0345021226662822,2705.661591796875,2657.342155761719,0.0251651604951475,0.043806118073987,0.33,-0.0399999999999991,13.0305,-0.2128115257659443,-0.1400000000000001,0.0100000000000002,-0.15,-0.1699999999999999,0,0
2018-06-19,2762.590087890625,13.35,2.89,2.54,1.94,0.35,0.95,-0.0040234022926993,-0.0087051721174482,0.0108232600756323,0.0057871118350082,0.0918675523485028,0.1418892009019165,2872.8701171875,-0.0383867090395432,2708.6501953125,2658.7968566894533,0.0199139381938175,0.0390376688388325,1.0399999999999991,1.0099999999999998,13.044,0.0127642965852032,-0.1699999999999999,-0.04,-0.13,-0.1799999999999999,0,0
2018-06-20,2767.320068359375,12.79,2.93,2.56,1.94,0.37,0.99,0.0017121542893689,-0.0029938481728352,0.015739061192515,0.0057256198022824,0.0908913965912775,0.1311247823774989,2872.8701171875,-0.0367402787187111,2710.8591943359374,2660.2507067871093,0.0208276675311676,0.0402478463022673,-0.5600000000000005,-0.1500000000000003,13.0225,-0.1119337814636176,-0.1299999999999999,-0.0299999999999998,-0.0999999999999999,-0.1399999999999999,0,0
2018-06-21,2749.760009765625,14.64,2.9,2.56,1.94,0.34,0.96,-0.0063455105155799,-0.01176283853082,0.0060256944809171,0.005908376959815,0.0937925765261665,0.1265574789761177,2872.8701171875,-0.0428526534093361,2713.010595703125,2661.7102563476565,0.0135456212816507,0.0330801420657966,1.8500000000000016,2.520000000000002,13.1255,0.2912222427972616,-0.1099999999999998,0.0300000000000002,-0.1399999999999999,-0.1300000000000001,0,0
2018-06-22,2754.8798828125,13.77,2.9,2.56,1.93,0.34,0.97,0.0018619345065358,-0.0089147701806694,0.0099421770792824,0.0058912293513177,0.093520366680187,0.1263231707836242,2872.8701171875,-0.0410705077368798,2714.8283935546874,2663.1569555664064,0.0147528622261721,0.0344414275149569,-0.870000000000001,1.7899999999999991,13.1875,0.0972146210170905,-0.08,0.06,-0.1399999999999999,-0.1,0,0
2018-06-25,2717.070068359375,17.33,2.87,2.54,1.93,0.33,0.94,-0.0137246689734161,-0.0204344052782785,-0.0015654145742438,0.0066783120808584,0.106014917661778,0.1269836566674824,2872.8701171875,-0.0542314975870371,2716.0437939453127,2664.4168054199217,0.0003778563572318,0.019761646463251,3.5599999999999987,5.019999999999998,13.393,0.8734489537537545,-0.06,0.06,-0.12,-0.09,0,0
2018-06-26,2723.06005859375,15.92,2.88,2.53,1.93,0.35,0.95,0.0022045770199778,-0.0143090462353241,0.0123426311577579,0.0061156453716829,0.0970828605608173,0.1177520703827869,2872.8701171875,-0.0521464780803985,2716.948193359375,2665.7249560546875,0.0022495332260339,0.0215082589105213,-1.4099999999999984,2.5700000000000003,13.338,0.5585092720136163,0.1099999999999998,0.2099999999999999,-0.1,0.1099999999999999,0,0
2018-06-27,2699.6298828125,17.91,2.83,2.52,1.93,0.31,0.9,-0.0086043551288214,-0.0244605552934848,-0.0089500871383445,0.0057476864442716,0.0912416936731199,0.1167725805410432,2872.8701171875,-0.0603021463930989,2716.8129931640624,2666.782554931641,-0.0063247306291591,0.01231721267267,1.99,5.120000000000001,13.486499999999998,0.9888367417682924,-0.0099999999999997,0.1,-0.1099999999999999,0.0,0,0
2018-06-28,2716.31005859375,16.85,2.84,2.52,1.93,0.32,0.91,0.0061786898594677,-0.0121646802095743,0.004080937940684,0.0057185331475794,0.0907788994354484,0.115114021814425,2872.8701171875,-0.0544960447940543,2716.966396484375,2667.8817053222656,-0.0002415701171255,0.0181523615439442,-1.0599999999999987,2.210000000000001,13.5575,0.7500467841810866,0.0099999999999997,0.1200000000000001,-0.1099999999999999,0.01,0,0
2018-06-29,2718.3701171875,16.09,2.85,2.52,1.93,0.33,0.92,0.0007584033300001,-0.0132527613464318,-0.0059423244559148,0.0051479837455036,0.0817217084640336,0.1143435699798271,2872.8701171875,-0.0537789714458979,2717.471201171875,2668.9817053222655,0.0003307913678118,0.01850458988413,-0.7600000000000016,2.3200000000000003,13.688999999999998,0.5788991256007897,-0.04,0.0499999999999998,-0.0899999999999999,-0.0499999999999999,0,0
2018-07-02,2726.7099609375,15.6,2.87,2.57,1.98,0.3,0.89,0.0030679574121528,0.0035478998831803,-0.0073393190758658,0.0050885493437933,0.0807782165865486,0.1045897657529884,2872.8701171875,-0.0508760056278105,2718.6026025390624,2670.1371545410157,0.0029821785614658,0.0211872286411478,-0.4900000000000002,-1.7299999999999986,13.832000000000004,0.4674821279818247,-0.0699999999999998,0.0499999999999998,-0.12,-0.1099999999999999,0,0
2018-07-03,2713.219970703125,16.14,2.83,2.53,1.98,0.3,0.85,-0.0049473506268106,-0.0036136139779842,-0.01294385822649,0.005182653962162,0.082272081091106,0.1051035314529978,2872.8701171875,-0.0555716548162887,2719.461201171875,2671.2021044921876,-0.0022950246416681,0.0157299465062099,0.5400000000000009,0.2200000000000006,14.019,0.5816660344681245,-0.0899999999999998,0.0399999999999995,-0.13,-0.13,0,0
2018-07-05,2736.610107421875,14.97,2.84,2.55,1.96,0.29,0.88,0.0086208036839299,0.0136982572480819,-0.0128915861905715,0.005187658613896,0.0823515274744252,0.1010412447015618,2872.8701171875,-0.0474299234589211,2721.5022021484374,2672.3658044433596,0.0055513110595726,0.0240402353868232,-1.17,-2.9399999999999995,14.1855,0.3215069869383509,-0.1300000000000003,0.0299999999999998,-0.16,-0.14,0,0
2018-07-06,2759.820068359375,13.37,2.82,2.53,1.97,0.29,0.85,0.0084812815952675,0.0160180571536632,-0.0038081730533664,0.005573481860592,0.0884762816391369,0.1015422952270287,2872.8701171875,-0.0393509084005507,2723.91060546875,2673.6316552734374,0.0131830548398064,0.0322364574476594,-1.6000000000000014,-3.480000000000002,14.2475,-0.0306290543595696,-0.1100000000000003,0.0299999999999998,-0.14,-0.14,0,0
2018-07-09,2784.169921875,12.69,2.86,2.57,1.98,0.29,0.88,0.0088229858876633,0.0242056091889275,0.0018495275416026,0.0058878386618963,0.0934665411542939,0.1017295261865749,2872.8701171875,-0.0308751150223721,2726.255205078125,2675.011304931641,0.0212433218610637,0.0408067871496897,-0.6799999999999997,-3.4000000000000004,14.273,-0.1813811499716738,-0.0700000000000002,0.0699999999999998,-0.14,-0.12,0,0
2018-07-10,2793.840087890625,12.64,2.87,2.59,1.99,0.28,0.88,0.0034732671808739,0.0246194600506921,0.0042559625775071,0.0059328475916056,0.0941810357630225,0.1015917683301523,2872.8701171875,-0.0275090853652111,2728.73380859375,2676.4775048828124,0.0238595201524722,0.0438496429705472,-0.0499999999999989,-2.959999999999999,14.287499999999998,-0.1937966332133342,-0.0899999999999998,0.0699999999999998,-0.1599999999999999,-0.14,0,0
2018-07-11,2774.02001953125,13.63,2.85,2.58,1.97,0.27,0.88,-0.0070942028662561,0.0224088166402405,-0.0046037919785459,0.006139637359762,0.097463721564309,0.1017372439778755,2872.8701171875,-0.0344081331992213,2731.2532080078126,2677.836505126953,0.0156583107703265,0.0359183670176073,0.9900000000000002,-2.51,14.352,0.0214852862447283,-0.1099999999999998,0.04,-0.1499999999999999,-0.16,0,0
2018-07-12,2798.2900390625,12.58,2.85,2.6,1.98,0.25,0.87,0.0087490426746634,0.0225388086791555,0.008163968975229,0.0063817986711834,0.1013079132074034,0.1010029331425181,2872.8701171875,-0.0259601287502732,2734.1230078125,2679.344655761719,0.0234689628325603,0.0443934613059198,-1.0500000000000007,-2.390000000000001,14.334,-0.2117044186764822,-0.1299999999999999,0.0100000000000002,-0.14,-0.17,0,0
2018-07-13,2801.31005859375,12.18,2.83,2.59,1.98,0.24,0.85,0.0010792374947172,0.015033585236243,0.0067637506066247,0.0063658845654345,0.1010552846105063,0.1010068808520969,2872.8701171875,-0.0249089083998709,2737.435810546875,2680.8670056152346,0.0233336057783632,0.0449269033958941,-0.4000000000000003,-1.1899999999999995,14.337,-0.3021131617584843,-0.1099999999999998,0.0,-0.1099999999999999,-0.15,0,0
2018-07-16,2798.429931640625,12.83,2.85,2.59,2.01,0.26,0.84,-0.0010281357268144,0.005121817333628,0.0067526316616934,0.0063660103289819,0.101057281044929,0.1002096886054111,2872.8701171875,-0.0259114343880435,2740.8098095703126,2682.323955078125,0.0210230282557788,0.0432855905949356,0.6500000000000004,0.1400000000000005,14.379499999999998,-0.1619735269728764,-0.08,0.04,-0.12,-0.15,0,0
2018-07-17,2809.550048828125,12.06,2.86,2.62,2.02,0.24,0.84,0.0039736986307106,0.0056230709143274,0.012906732340018,0.00638692801218,0.1013893389714028,0.098572829358761,2872.8701171875,-0.0220406999886805,2743.732412109375,2683.821405029297,0.023988358495991,0.0468468742231584,-0.7699999999999996,-0.5800000000000001,14.367,-0.3343263638932496,-0.06,0.06,-0.12,-0.14,0,0
2018-07-18,2815.6201171875,12.1,2.88,2.6,2.0,0.28,0.88,0.0021605126279586,0.0149963220753106,0.0191957647025968,0.0062972810921964,0.0999662382349262,0.0985931869194336,2872.8701171875,-0.0199278065713763,2746.592216796875,2685.302705078125,0.0251321983541941,0.0485298777910341,0.0399999999999991,-1.5300000000000011,14.3045,-0.3277874637736114,-0.0100000000000002,0.06,-0.0699999999999999,-0.0699999999999999,0,0
2018-07-19,2804.489990234375,12.87,2.84,2.6,2.0,0.24,0.84,-0.0039529931204791,0.0022156213563737,0.0134317393567837,0.0063888875156463,0.1014204451245928,0.0945707669905924,2872.8701171875,-0.0238020252095727,2749.2436181640624,2686.6795544433594,0.020095116964282,0.0438498277906551,0.7699999999999996,0.2899999999999991,14.3085,-0.1603178287231254,-0.0900000000000003,0.04,-0.13,-0.15,0,0
2018-07-20,2801.830078125,12.86,2.89,2.6,1.99,0.29,0.9,-0.0009484477101494,0.0001856344068928,0.0189362228610683,0.0061870172427972,0.0982158538902603,0.094645241846497,2872.8701171875,-0.0247278979434152,2751.3244189453126,2688.0158044433592,0.0183568534600686,0.0423413707216686,-0.0099999999999997,0.6799999999999997,14.2195,-0.1656710843985505,-0.0099999999999997,0.04,-0.05,-0.0599999999999999,0,0
2018-07-23,2806.97998046875,12.62,2.96,2.64,1.99,0.32,0.97,0.0018380494891383,0.0030553020933106,0.0189119307819185,0.006186835597788,0.0982129703651323,0.0926082366834179,2872.8701171875,-0.0229352995544593,2753.0026171875,2689.362004394531,0.0196067242886945,0.0437345273273088,-0.2400000000000002,-0.2100000000000008,14.162,-0.2221779045800957,0.06,0.08,-0.02,0.0,0,0
2018-07-24,2820.39990234375,12.41,2.95,2.63,2.02,0.32,0.93,0.0047809111459209,0.0038617762015489,0.0380298746019338,0.0051772192927458,0.0821858083887075,0.0929537622533531,2872.8701171875,-0.0182640400378133,2754.8562158203126,2690.703653564453,0.0237920535188151,0.0482016102395685,-0.209999999999999,0.3499999999999996,13.916,-0.2719219594495853,0.08,0.0899999999999998,-0.01,-0.0099999999999998,0,0
2018-07-25,2846.070068359375,12.29,2.94,2.66,2.01,0.28,0.93,0.0091016050575996,0.0108146518012135,0.0451734471949729,0.005423761379576,0.0860995426854884,0.0924613541017682,2872.8701171875,-0.0093286670593941,2757.17501953125,2692.187353515625,0.0322413514551709,0.0571589917926032,-0.120000000000001,0.1899999999999995,13.7345,-0.3016410698096599,0.06,0.1300000000000003,-0.0699999999999999,-0.0199999999999999,0,0
2018-07-26,2837.43994140625,12.14,2.98,2.69,1.99,0.29,0.99,-0.0030322960242857,0.0117489993854893,0.0510477600915344,0.0049616014600739,0.0787629814078233,0.0928253156304281,2872.8701171875,-0.0123326758036439,2759.6948193359376,2693.6509033203124,0.0281716375033889,0.0533807249887863,-0.1499999999999985,-0.7299999999999986,13.446000000000002,-0.3378121494889197,0.1499999999999999,0.1699999999999999,-0.02,0.0899999999999999,0,0
2018-07-27,2818.820068359375,13.03,2.96,2.67,2.0,0.29,0.96,-0.0065622086921236,0.0060638903004941,0.037738699763419,0.0052731315441667,0.0837083681783716,0.0925876136150114,2872.8701171875,-0.0188139549034117,2761.622021484375,2694.9918041992187,0.0207117579560203,0.0459475475833406,0.8899999999999988,0.1699999999999999,13.255,-0.1418190945679276,0.1200000000000001,0.1499999999999999,-0.03,0.0499999999999999,0,0
2018-07-30,2802.60009765625,14.26,2.98,2.66,2.04,0.32,0.94,-0.0057541702945819,-0.0015603541325466,0.0309854717487465,0.0055395532799512,0.0879376821188596,0.0934094283107834,2872.8701171875,-0.0244598664975649,2763.27142578125,2696.228604736328,0.0142326488480517,0.0394519562373398,1.2300000000000004,1.6400000000000006,13.1635,0.1298160451012086,0.1299999999999999,0.1400000000000001,-0.01,0.0199999999999999,0,0
2018-07-31,2816.2900390625,12.83,2.96,2.67,2.03,0.29,0.93,0.0048847287979825,-0.0014571916832909,0.0328528077457128,0.0055806456714208,0.0885900036104921,0.090525057521123,2872.8701171875,-0.0196946175138579,2765.3378271484376,2697.5554052734374,0.0184253118782971,0.044015642294853,-1.4299999999999995,0.4199999999999999,13.025,-0.1927640760967671,0.0899999999999998,0.1,-0.01,0.04,0,0
2018-08-01,2813.360107421875,13.15,3.0,2.67,2.03,0.33,0.97,-0.0010403515262938,-0.0114930272803703,0.036908226314138,0.0054037824135518,0.0857823864321748,0.0904614251967008,2872.8701171875,-0.0207144797147614,2766.9448291015624,2698.856356201172,0.0167749200606157,0.042426767529738,0.3200000000000003,0.8600000000000012,12.8755,-0.1239363857651729,0.1699999999999999,0.1400000000000001,0.03,0.12,0,0
2018-08-02,2827.219970703125,12.19,2.98,2.66,2.02,0.32,0.96,0.0049264448033816,-0.0036018280260268,0.0331102567499512,0.0052193451825812,0.0828545361582772,0.0908077755278791,2872.8701171875,-0.0158900836523253,2769.0004296875,2700.204256591797,0.0210254720047824,0.0470392985276038,-0.9600000000000009,0.0499999999999989,12.7365,-0.3413531307796715,0.1400000000000001,0.1100000000000003,0.03,0.0799999999999999,0,0
2018-08-03,2840.35009765625,11.64,2.95,2.63,2.01,0.32,0.94,0.0046441830098771,0.0076379580018408,0.0291794491315324,0.005021522925262,0.0797142051783176,0.0893151680665072,2872.8701171875,-0.0113196970989717,2771.141630859375,2701.609206542969,0.0249747129580715,0.0513549075777752,-0.5499999999999989,-1.3899999999999988,12.65,-0.4662422554341743,0.1300000000000003,0.1,0.03,0.0899999999999999,0,0
2018-08-06,2850.39990234375,11.27,2.94,2.64,2.05,0.3,0.89,0.0035382274515358,0.0170555209526588,0.0237880525712121,0.0047445983115348,0.0753181632193087,0.0877311461501183,2872.8701171875,-0.0078215213104545,2773.5944287109373,2703.0549060058593,0.0276916743261952,0.0545105450912255,-0.370000000000001,-2.99,12.579,-0.5509180895100207,0.08,0.0700000000000002,0.01,0.01,0,0
2018-08-07,2858.449951171875,10.93,2.98,2.68,2.06,0.3,0.92,0.0028241822564987,0.0149700178336069,0.0231258272659518,0.0047303340490511,0.0750917250723029,0.0878115428632154,2872.8701171875,-0.0050194284556596,2776.336826171875,2704.5366552734376,0.0295760673654359,0.0569093029663065,-0.3399999999999998,-1.9000000000000004,12.4935,-0.6286927705255696,0.1099999999999998,0.0900000000000003,0.0199999999999999,0.04,0,0
2018-08-08,2857.699951171875,10.85,2.96,2.68,2.06,0.28,0.9,-0.0002623799656497,0.0157604579779986,0.0301655831794485,0.0043333423235837,0.0687896768034807,0.0878380394645517,2872.8701171875,-0.0052804914238435,2779.693623046875,2705.9491052246094,0.0280629230064195,0.0560804509051064,-0.08,-2.3000000000000007,12.3545,-0.6465578219265187,0.1099999999999998,0.1,0.01,0.02,0,0
2018-08-09,2853.580078125,11.27,2.93,2.64,2.06,0.29,0.87,-0.0014416744645237,0.0093236846425215,0.0197585090504139,0.0040236790113274,0.0638739241171355,0.086524830209209,2872.8701171875,-0.0067145531387212,2782.2850244140627,2707.3921057128905,0.0256246405689337,0.0539958626988816,0.4199999999999999,-0.92,12.288999999999998,-0.5522321910108479,0.08,0.04,0.0399999999999999,0.0,0,0
2018-08-10,2833.280029296875,13.16,2.87,2.61,2.05,0.26,0.82,-0.0071138879135516,-0.0024891538424115,0.0114125070179391,0.0044120675634644,0.0700394012432494,0.0877843854740954,2872.8701171875,-0.0137806744738544,2784.845224609375,2708.7128564453124,0.0173922788453328,0.0459875887380083,1.8900000000000008,1.5199999999999996,12.338,-0.124377625172253,0.04,0.02,0.02,-0.03,0,0
2018-08-13,2821.929931640625,14.78,2.88,2.61,2.06,0.27,0.82,-0.0040059921853423,-0.0099880619135986,0.0083975659830877,0.0045180529512391,0.0717218671152018,0.0882559465812596,2872.8701171875,-0.0177314613849458,2786.5914208984377,2710.036756591797,0.0126816261893154,0.0412884344747956,1.6199999999999992,3.51,12.4355,0.2410951820904756,0.0299999999999998,0.02,0.01,-0.02,0,0
2018-08-14,2839.9599609375,13.31,2.89,2.63,2.08,0.26,0.81,0.0063892547772768,-0.006468537336746,0.0108237659343564,0.0046482397916923,0.0737885191380765,0.0887677305839275,2872.8701171875,-0.011455497432031,2788.4532177734377,2711.4345568847657,0.018471438873624,0.0474012561824099,-1.4699999999999989,2.380000000000001,12.498,-0.0908612996085841,0.0300000000000002,0.0099999999999997,0.02,-0.0299999999999999,0,0
2018-08-15,2818.3701171875,14.64,2.86,2.61,2.07,0.25,0.79,-0.0076021648357581,-0.0137627583918482,0.0009766942575857,0.0049714415934214,0.0789191886820553,0.0893148137959136,2872.8701171875,-0.0189705756880351,2789.844619140625,2712.621057128906,0.0102247622864608,0.0389840887582435,1.33,3.790000000000001,12.625,0.2064432669603942,-0.02,0.0099999999999997,-0.03,-0.0899999999999999,0,0
2018-08-16,2840.68994140625,13.45,2.87,2.63,2.07,0.24,0.8,0.007919408484583,-0.0045171806523193,0.0129078553669039,0.0051717593835964,0.0820991350179648,0.0902464603968097,2872.8701171875,-0.0112014029415133,2791.211416015625,2713.9603564453123,0.0177265416394913,0.0466954444120641,-1.1900000000000013,2.1799999999999997,12.654,-0.0632156503364166,0.0300000000000002,0.0299999999999998,0.0,-0.0399999999999999,0,0
2018-08-17,2850.1298828125,12.64,2.87,2.61,2.05,0.26,0.82,0.0033231157222237,0.0059471190074376,0.017238663066899,0.0051902609867303,0.082392838862455,0.0902555558403541,2872.8701171875,-0.0079155107775155,2792.806611328125,2715.334705810547,0.0205253279091581,0.0496421957534387,-0.8099999999999987,-0.5199999999999996,12.643,-0.2432293830047787,-0.02,0.0099999999999997,-0.0299999999999999,-0.08,0,0
