date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2013-11-21,1795.8499755859375,12.66,2.79,0.29,0.07,2.5,2.72,0.0081285642558481,0.0029207651444815,0.024987603599732,0.0059419364703074,0.0943253172394699,0.1040519487792975,1798.1800537109375,-0.0012957980043163,1732.4104077148438,1643.105249633789,0.0366192488734666,0.0929610114666676,-0.7400000000000002,0.2900000000000009,13.0575,-0.9611020472334262,0.2600000000000002,-0.04,0.2999999999999998,0.2200000000000002,0,0
2013-11-22,1804.760009765625,12.26,2.75,0.31,0.07,2.44,2.68,0.0049614579730026,0.0036592309213465,0.0255658351574594,0.0059590384023862,0.0945968019947862,0.1042794725616983,1804.760009765625,0.0,1734.7458081054688,1644.5393994140625,0.0403599197836479,0.097425826592326,-0.4000000000000003,0.0700000000000002,13.016,-1.157503038869041,0.2200000000000002,-0.01,0.2299999999999999,0.1899999999999999,0,0
2013-11-25,1802.47998046875,12.79,2.74,0.3,0.08,2.44,2.66,-0.0012633420978621,0.006112066776895,0.0229100314127856,0.0059860450579032,0.095025519360235,0.1039760135138694,1804.760009765625,-0.0012633420978621,1736.843408203125,1645.966749267578,0.0377907253789391,0.0950889386257756,0.5299999999999994,-0.3100000000000005,12.99,-0.8799265455549271,0.2000000000000001,-0.02,0.2199999999999997,0.1600000000000001,0,0
2013-11-26,1802.75,12.81,2.71,0.29,0.07,2.42,2.64,0.0001498044550707,0.0083227555266607,0.0173820083393188,0.0058968599995559,0.0936097504499364,0.1038898934451482,1804.760009765625,-0.001113726897066,1738.8032080078126,1647.3833489990234,0.0367763250594945,0.0943111699504428,0.0200000000000013,-0.5800000000000001,12.96,-0.8630054859132883,0.1800000000000001,-0.02,0.1999999999999997,0.1499999999999999,0,0
2013-11-27,1807.22998046875,12.98,2.74,0.28,0.07,2.46,2.67,0.0024850813860768,0.0145169085717429,0.0249076568587298,0.0057465983971537,0.0912244214605869,0.1030187938893635,1807.22998046875,0.0,1740.4374072265623,1648.8178491210938,0.0383768890308002,0.0960761866036918,0.1699999999999999,-0.4199999999999999,12.9265,-0.7705298144512822,0.1900000000000004,-0.0499999999999999,0.2399999999999997,0.1600000000000001,0,0
2013-11-29,1805.81005859375,13.7,2.75,0.28,0.06,2.47,2.69,-0.000785689641244,0.0055461665190394,0.0280494713673287,0.0056440067218033,0.0895958291032121,0.103124555761155,1807.22998046875,-0.000785689641244,1742.1068090820313,1650.2399993896483,0.0365667875124635,0.0942711722304878,0.7199999999999989,1.0399999999999991,12.924,-0.400154976807856,0.1800000000000001,-0.0299999999999999,0.2100000000000004,0.1600000000000001,0,0
2013-12-02,1800.9000244140625,14.23,2.81,0.3,0.05,2.51,2.76,-0.0027190202847309,-0.0021387804088499,0.0222860569918763,0.0057048384445042,0.0905615027637521,0.103443813863844,1807.22998046875,-0.0035025736199029,1743.926608886719,1651.6455493164062,0.0326696176530698,0.0903671342555494,0.5300000000000011,1.9700000000000009,12.9715,-0.1264318772753498,0.1600000000000001,-0.03,0.1899999999999999,0.1499999999999999,0,0
2013-12-03,1795.1500244140625,14.55,2.79,0.28,0.06,2.51,2.73,-0.0031928479771501,-0.0040665949880792,0.015396520154171,0.0057520768074944,0.0913113885286359,0.1023041775131875,1807.22998046875,-0.0066842384119558,1745.7928100585937,1652.9665997314453,0.0282720916657985,0.0860171189821485,0.3200000000000003,1.7600000000000016,13.0525,0.0414002476539765,0.1600000000000001,-0.0399999999999999,0.1999999999999997,0.1499999999999999,0,0
2013-12-04,1792.81005859375,14.7,2.84,0.3,0.06,2.54,2.78,-0.0013034931835718,-0.0055137658611843,0.0169260329934739,0.0057124664292779,0.0906825932680473,0.1016212865735219,1807.22998046875,-0.0079790187363203,1747.7006103515623,1654.3709002685546,0.0258107412533965,0.08368084708376,0.1499999999999985,1.8899999999999988,13.124,0.123596606408347,0.1499999999999999,-0.02,0.1699999999999999,0.1399999999999996,0,0
2013-12-05,1785.030029296875,15.08,2.88,0.3,0.06,2.58,2.82,-0.0043395725384191,-0.0122839657441478,0.0082124378803041,0.0057658872203285,0.0915306220358092,0.1021314896245164,1807.22998046875,-0.0122839657441478,1749.545810546875,1655.7839501953124,0.0202819603442727,0.0780573329547718,0.3800000000000008,2.0999999999999996,13.2445,0.3223666031324969,0.2099999999999999,0.0,0.2099999999999999,0.1999999999999997,0,0
2013-12-06,1805.0899658203125,13.79,2.88,0.3,0.06,2.58,2.82,0.0112378706207756,-0.0003987644049331,0.0331625450571602,0.0052994608525815,0.084126332991918,0.10386872176657,1807.22998046875,-0.0011841407411149,1751.674208984375,1657.2314001464845,0.0304941161786631,0.0892202293902701,-1.290000000000001,0.0899999999999998,13.238499999999998,-0.3370583660237641,0.25,0.01,0.2400000000000002,0.2399999999999997,0,0
2013-12-09,1808.3699951171875,13.49,2.86,0.3,0.07,2.56,2.79,0.0018171001772671,0.0041479097128422,0.021325989392366,0.004519441450978,0.0717439088652285,0.1038285324565618,1808.3699951171875,0.0,1754.0066088867188,1658.8340002441407,0.0309938320386224,0.0901452434969614,-0.2999999999999989,-0.7400000000000002,13.268,-0.4872892121665824,0.0899999999999998,-0.02,0.1099999999999998,0.08,0,0
2013-12-10,1802.6199951171875,13.91,2.81,0.3,0.07,2.51,2.74,-0.0031796590385405,0.0041611957783658,0.0173430518907502,0.0046181720192681,0.073311208048203,0.1037697760385491,1808.3699951171875,-0.0031796590385405,1756.4280078125,1660.362400512695,0.0262988218698563,0.0856786413379182,0.4199999999999999,-0.6400000000000006,13.337,-0.2663086780358629,0.04,-0.02,0.0599999999999996,0.0300000000000002,0,0
2013-12-11,1782.219970703125,15.42,2.86,0.31,0.07,2.55,2.79,-0.0113168745877226,-0.0059069770608781,0.0082197838865993,0.0053274061668263,0.0845699511027267,0.1065721785892904,1808.3699951171875,-0.0144605498236923,1758.1724072265624,1661.693550415039,0.0136775912178581,0.0725322790462672,1.5099999999999998,0.7200000000000006,13.467,0.5149748037358253,0.06,-0.03,0.0899999999999998,0.0699999999999998,0,0
2013-12-12,1775.5,15.54,2.89,0.34,0.07,2.55,2.82,-0.0037705618911193,-0.005338862170643,-0.0036475869809202,0.0050831077822669,0.0806918344752927,0.1042630896803357,1808.3699951171875,-0.0181765873167218,1759.8050073242186,1662.9976501464844,0.0089185975778336,0.0676503360324085,0.1199999999999992,0.4599999999999991,13.618,0.578218242887397,0.1400000000000001,0.02,0.1199999999999996,0.1499999999999999,0,0
2013-12-13,1775.3199462890625,15.76,2.88,0.34,0.07,2.54,2.81,-0.0001014101441495,-0.0164922635962475,-0.0085445537689997,0.004945119725717,0.0785013419861231,0.1041571728603508,1808.3699951171875,-0.0182761541705315,1761.7382055664064,1664.2832501220705,0.0077092843191701,0.066717426951721,0.2200000000000006,1.9700000000000009,13.7875,0.6947501884455666,0.1899999999999999,0.05,0.1400000000000001,0.2000000000000001,0,0
2013-12-16,1786.5400390625,16.03,2.89,0.34,0.07,2.55,2.82,0.0063200398310685,-0.0120716203617793,-0.0064732197559503,0.0050694051275364,0.0804743115749831,0.1035517760645087,1808.3699951171875,-0.0120716203617793,1763.6590063476565,1665.5899505615234,0.0129736148725414,0.0726169658145454,0.2700000000000013,2.540000000000001,13.979500000000002,0.8385143940175035,0.1800000000000001,0.03,0.1499999999999999,0.1899999999999999,0,0
2013-12-17,1781.0,16.21,2.85,0.34,0.07,2.51,2.78,-0.0031009879103561,-0.0119936510056197,-0.0058776739014571,0.0050501346767994,0.08016840265317,0.1032391526019544,1808.3699951171875,-0.0151351743233352,1765.7566064453124,1666.796000366211,0.0086327829662631,0.06851708283959,0.1799999999999997,2.3000000000000007,14.135,0.9325227761006808,0.1800000000000001,0.03,0.1499999999999999,0.1999999999999997,0,0
2013-12-18,1810.6500244140625,13.8,2.89,0.32,0.07,2.57,2.82,0.0166479642976207,0.0159520453020853,0.012741434980781,0.0062855353643335,0.0997797805855701,0.1079763685105163,1810.6500244140625,0.0,1768.8606079101562,1668.1419506835937,0.0236250478511581,0.0854292248163113,-2.41,-1.6199999999999992,14.1555,-0.3161530389340063,0.1800000000000001,0.03,0.1499999999999999,0.1899999999999999,0,0
2013-12-19,1809.5999755859375,14.15,2.94,0.35,0.06,2.59,2.88,-0.0005799292044108,0.0192058437544002,0.015847342520717,0.0062125453947982,0.0986211007400151,0.107738865342566,1810.6500244140625,-0.0005799292044108,1771.924606933594,1669.4686505126954,0.0212623993734941,0.0839376798301709,0.3499999999999996,-1.3899999999999988,14.193,-0.1281884275949961,0.1400000000000001,0.0699999999999999,0.0699999999999998,0.1599999999999997,0,0
2013-12-20,1818.3199462890625,13.79,2.89,0.37,0.07,2.52,2.82,0.0048187283492318,0.0242209862452582,0.012512164717876,0.0060491170921688,0.0960267568643332,0.1078976079142964,1818.3199462890625,0.0,1774.4398046875,1670.804349975586,0.0247290110860032,0.0882901677360561,-0.3600000000000012,-1.9700000000000009,14.2495,-0.3099295550814615,0.1,0.08,0.02,0.0999999999999996,0,0
2013-12-23,1827.989990234375,13.04,2.94,0.38,0.07,2.56,2.87,0.005318120149893,0.0232012438935464,0.0128715066507745,0.006063039580761,0.0962477695190109,0.1076691454514097,1827.989990234375,0.0,1776.93560546875,1672.1632000732425,0.0287317022679371,0.0931887450664548,-0.75,-2.990000000000002,14.2885,-0.6978251412229881,0.1899999999999999,0.07,0.1200000000000001,0.1899999999999999,0,0
2013-12-24,1833.3199462890625,12.48,2.99,0.38,0.07,2.61,2.92,0.0029157468493599,0.0293767244744875,0.0171097411091869,0.0060653847995875,0.09628499871372,0.10661880997004,1833.3199462890625,0.0,1779.3992041015624,1673.5673999023438,0.0303027797602759,0.0954562967682333,-0.5599999999999987,-3.73,14.273,-0.9871883787391992,0.25,0.08,0.1699999999999999,0.2599999999999998,0,0
2013-12-26,1842.02001953125,12.33,3.0,0.42,0.07,2.58,2.93,0.0047455291477069,0.0173252670003629,0.0217833973270005,0.0061235978002159,0.0972091014501214,0.1059736419500785,1842.02001953125,0.0,1782.2784033203125,1675.0048999023438,0.033519800329534,0.0997102274976291,-0.1500000000000003,-1.4700000000000006,14.249,-1.0653441141418194,0.29,0.13,0.1600000000000001,0.29,0,0
2013-12-27,1841.4000244140625,12.46,3.02,0.4,0.07,2.62,2.95,-0.0003365843533803,0.0175729715169941,0.0189074131762962,0.0061224097447584,0.0971902416544162,0.1059481817290158,1842.02001953125,-0.0003365843533803,1784.6756030273436,1676.3957501220702,0.0317841636264299,0.0984279960623719,0.1300000000000007,-1.6899999999999995,14.223000000000004,-0.9939621681715616,0.2799999999999998,0.12,0.1600000000000001,0.2800000000000002,0,0
2013-12-30,1841.0699462890625,13.56,2.99,0.39,0.07,2.6,2.92,-0.0001792538941152,0.0125115494918424,0.0195258009155019,0.0061148335574228,0.0970699734089595,0.1037733656373337,1842.02001953125,-0.0005157779134394,1786.8340014648438,1677.7976000976562,0.0303530964710523,0.0973134937026392,1.0999999999999996,-0.2299999999999986,14.216,-0.3913688714442401,0.2400000000000002,0.1099999999999999,0.1299999999999999,0.2299999999999999,0,0
2013-12-31,1848.3599853515625,13.72,3.04,0.38,0.07,2.66,2.97,0.0039596752297184,0.0111433843872283,0.026353467873899,0.0060841929491063,0.0965835688312089,0.1032665242078186,1848.3599853515625,0.0,1788.911201171875,1679.2789001464844,0.0332318251128083,0.1006867204669392,0.1600000000000001,0.6800000000000015,14.1905,-0.2931964642939468,0.2299999999999999,0.08,0.1500000000000003,0.2100000000000004,0,0
2014-01-02,1831.97998046875,14.23,3.0,0.39,0.07,2.61,2.93,-0.0088619127294605,-0.0007308957844618,0.0205163666288608,0.0064278085947021,0.1020382981002324,0.1034162820614055,1848.3599853515625,-0.0088619127294605,1790.6576000976563,1680.6971002197265,0.023076650929156,0.0900119838543456,0.5099999999999998,1.75,14.1745,0.0009580628903822,0.2099999999999999,0.1099999999999999,0.1,0.2000000000000001,0,0
2014-01-03,1831.3699951171875,13.76,3.01,0.41,0.07,2.6,2.94,-0.0003329650749821,-0.0057817093740233,0.0215080991645502,0.006412867010694,0.1018011078073594,0.0994054574424166,1848.3599853515625,-0.0091919270970062,1792.1915991210938,1682.060400390625,0.0218606068766906,0.0887658937169486,-0.4700000000000006,1.4299999999999995,14.1275,-0.2673719959091468,0.1699999999999999,0.1099999999999999,0.06,0.1600000000000001,0,0
2014-01-06,1826.77001953125,13.55,2.98,0.4,0.05,2.58,2.93,-0.002511767473641,-0.0079450443623556,0.0233833546491184,0.0063441625442499,0.1007104582143369,0.0997557918195388,1848.3599853515625,-0.0116806065871448,1793.7993994140625,1683.4652502441406,0.0183803273253169,0.0851248751741842,-0.209999999999999,1.09,14.050999999999998,-0.3873644542340023,0.1,0.1,0.0,0.1100000000000003,0,0
2014-01-07,1837.8800048828125,12.92,2.96,0.4,0.04,2.56,2.92,0.0060817646626438,-0.0017326562810282,0.0181653212213157,0.0060096844863172,0.0954007836525504,0.0909852769633076,1848.3599853515625,-0.0056698806248809,1795.5156005859376,1684.8702001953125,0.0235945620762358,0.0908140013810931,-0.6300000000000008,-0.6400000000000006,14.007500000000002,-0.7466904288567946,0.08,0.1,-0.02,0.1,0,1
2014-01-08,1837.489990234375,12.87,3.01,0.43,0.05,2.58,2.96,-0.0002122089839386,-0.0058808864092131,0.0161028966394127,0.0060108299741177,0.0954189677076502,0.0904647917279299,1848.3599853515625,-0.0058808864092131,1797.07,1686.2992004394532,0.0224921623722922,0.0896583416249745,-0.0500000000000007,-0.8500000000000014,13.9765,-0.7729462794986363,0.1499999999999999,0.13,0.02,0.1699999999999999,0,1
2014-01-09,1838.1300048828125,12.89,2.97,0.44,0.04,2.53,2.93,0.0003483091890779,0.0033570369106812,0.0196991101074059,0.0059387281991305,0.0942743875134352,0.0902955625611898,1848.3599853515625,-0.0055346255869114,1798.590400390625,1687.671000366211,0.0219836625857672,0.0891518574911538,0.0200000000000013,-1.34,13.9255,-0.7585894862705592,0.1600000000000001,0.14,0.02,0.1899999999999999,0,1
2014-01-10,1842.3699951171875,12.14,2.88,0.39,0.05,2.49,2.83,0.0023066868083931,0.0060064323590145,0.0337500563358248,0.0051861441729871,0.0823274864703037,0.0886511893670883,1848.3599853515625,-0.0032407054263489,1799.9988012695312,1689.0686004638671,0.0235395678140297,0.0907609049219311,-0.75,-1.6199999999999992,13.761500000000002,-1.1823335291650934,0.02,0.08,-0.0599999999999996,0.04,0,1
2014-01-13,1819.199951171875,13.28,2.84,0.39,0.03,2.45,2.81,-0.0125762165073898,-0.0041439635413533,0.0246127576298929,0.0059849361646901,0.0950079162262005,0.0893228419911977,1848.3599853515625,-0.0157761661206603,1801.1165991210937,1690.3186505126953,0.0100400785044152,0.0762467482803248,1.1399999999999988,-0.2700000000000013,13.648500000000002,-0.530525619612543,-0.0500000000000002,0.0499999999999999,-0.0999999999999996,-0.0099999999999997,0,0
2014-01-14,1838.8800048828125,12.28,2.88,0.39,0.04,2.49,2.84,0.0108179717673475,0.0005441051632006,0.0358020303476052,0.0063440355719873,0.1007084425921558,0.0908318284774161,1848.3599853515625,-0.0051288604730029,1802.7633984375,1691.702200317383,0.0200340246959838,0.0869998304298578,-1.0,-0.6400000000000006,13.4745,-1.0969108608403262,0.0,0.0499999999999999,-0.0499999999999998,0.0299999999999998,0,1
2014-01-15,1848.3800048828125,12.28,2.9,0.41,0.04,2.49,2.86,0.0051661881007865,0.005926570869128,0.0346143744154558,0.0063057008302361,0.10009989743267,0.0905149582575381,1848.3800048828125,0.0,1804.4981982421875,1693.092850341797,0.0243180107818181,0.0917180380920434,0.0,-0.5899999999999999,13.287,-1.0917289276334896,0.0099999999999997,0.0699999999999999,-0.0599999999999996,0.04,0,1
2014-01-16,1845.8900146484375,12.53,2.86,0.41,0.04,2.45,2.82,-0.0013471203041567,0.0042216871195244,0.0364345955353382,0.006247023638638,0.0991684258930692,0.0906232669202693,1848.3800048828125,-0.0013471203041567,1806.0573974609376,1694.5538507080078,0.0220550117861697,0.0893073795661314,0.25,-0.3600000000000012,13.103,-0.9461169509537376,0.0099999999999997,0.0699999999999999,-0.0599999999999996,0.04,0,1
2014-01-17,1838.699951171875,12.44,2.84,0.4,0.05,2.44,2.79,-0.003895174370902,-0.0019920232933879,0.0154916336009713,0.0052951836357952,0.0840584342803984,0.0906028522109042,1848.3800048828125,-0.0052370474065754,1807.5719970703128,1695.9474505615235,0.0172208654216894,0.0841727145278508,-0.0899999999999998,0.2999999999999989,13.035,-0.9930029743646154,-0.0500000000000002,0.08,-0.1299999999999999,-0.0299999999999998,0,1
2014-01-21,1843.800048828125,12.87,2.85,0.4,0.04,2.45,2.81,0.0027737519941737,0.0135224814844587,0.018899244973251,0.0053028712041426,0.0841804706446032,0.0899522886524052,1848.3800048828125,-0.0024778216830894,1809.0381982421875,1697.4000506591797,0.019215653168471,0.0862495544948824,0.4299999999999997,-0.4100000000000001,12.971,-0.7505777200102643,-0.0899999999999998,0.05,-0.1399999999999996,-0.0699999999999998,0,1
2014-01-22,1844.8599853515625,12.84,2.87,0.44,0.04,2.43,2.83,0.0005748652214816,0.0032519688358518,0.0145959126261934,0.0052242413454852,0.0829322603348127,0.0898224984914517,1848.3800048828125,-0.0019043808751183,1810.9923974609376,1698.8090008544923,0.0187011209644547,0.0859725751533029,-0.0299999999999993,0.5600000000000005,12.9235,-0.7691661966368766,-0.02,0.07,-0.0899999999999998,0.0100000000000002,0,1
2014-01-23,1828.4599609375,13.77,2.79,0.39,0.04,2.4,2.75,-0.0088895767398506,-0.0107770284750378,0.0002570969784494,0.0055258937262512,0.0877208434261969,0.091705947565068,1848.3800048828125,-0.0107770284750378,1812.149396972656,1700.1082507324218,0.0090006728982123,0.0754961986389886,0.9299999999999996,1.4900000000000002,12.96,-0.2440933852000828,-0.1499999999999999,0.01,-0.1600000000000001,-0.1200000000000001,0,0
2014-01-24,1790.2900390625,18.14,2.75,0.37,0.04,2.38,2.71,-0.0208754485689854,-0.0301209579902986,-0.0234710298732427,0.0071835312983965,0.1140350241048368,0.1017489408022651,1848.3800048828125,-0.0314275017403661,1812.5173974609377,1701.121051025391,-0.0122632524408177,0.0524177794304294,4.370000000000001,5.610000000000001,13.243,2.212691565147623,-0.2400000000000002,-0.01,-0.2299999999999999,-0.2099999999999999,0,0
2014-01-27,1781.56005859375,17.42,2.78,0.37,0.05,2.41,2.73,-0.0048762939402385,-0.0310762463128948,-0.0328226405231392,0.0070886271636472,0.1125284676712072,0.1016802290688054,1848.3800048828125,-0.0361505459443113,1812.7947998046875,1702.062001342773,-0.0172301582144337,0.0467069103171682,-0.7199999999999989,4.980000000000002,13.4975,1.7866036431638428,-0.2200000000000002,-0.0499999999999999,-0.1699999999999999,-0.2000000000000001,0,0
2014-01-28,1792.5,15.8,2.77,0.38,0.05,2.39,2.72,0.006140652600219,-0.0278230000377373,-0.026555894300926,0.0072963880814305,0.1158265699948855,0.1018791187165398,1848.3800048828125,-0.0302318812880446,1813.0047998046875,1703.0802514648435,-0.0113098430886098,0.0525047181178015,-1.620000000000001,2.9300000000000015,13.6645,0.8708651498374571,-0.25,-0.02,-0.2299999999999999,-0.2299999999999999,0,0
2014-01-29,1774.199951171875,17.35,2.69,0.36,0.04,2.33,2.65,-0.0102092322611575,-0.0383010281217749,-0.0363212681038943,0.0075540417540471,0.119916695247642,0.1038011564781191,1848.3800048828125,-0.0401324692514408,1812.6763989257813,1704.1894512939452,-0.0212263191470403,0.0410814066621365,1.5500000000000007,4.510000000000002,13.854000000000005,1.7218374112477712,-0.3000000000000002,-0.03,-0.27,-0.27,0,0
