date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2007-01-08,1412.8399658203125,12.0,4.66,4.78,5.08,-0.12,-0.42,0.0022203183417466,-0.0083454512865136,-4.250732020116832e-05,0.0039596623921611,0.0628576917926016,0.0725794261812046,1427.0899658203125,-0.0099853550520964,1401.0345947265623,1320.4705993652344,0.0084261810080814,0.0699518539068428,-0.1400000000000005,1.0099999999999998,11.0745,-0.361094685782238,0.1799999999999997,0.1900000000000004,-0.0099999999999999,0.09,1,0
2007-01-09,1412.1099853515625,11.91,4.66,4.79,5.08,-0.13,-0.42,-0.0005166759763383,-0.0043644244965492,0.0034249842998059,0.0038509612285707,0.0611321143160992,0.0723037268483818,1427.0899658203125,-0.0104968718353641,1401.6323950195313,1321.0227990722656,0.0074752769479797,0.0689520168336732,-0.0899999999999998,0.3499999999999996,11.0365,-0.4031811522496647,0.1699999999999999,0.2099999999999999,-0.04,0.07,1,0
2007-01-10,1414.8499755859375,11.47,4.69,4.81,5.09,-0.12,-0.4,0.0019403518584233,-0.001235352273161,0.0035536017470676,0.0038539346898065,0.0611793165498772,0.0700026861075055,1427.0899658203125,-0.0085768876017142,1402.1477954101565,1321.582299194336,0.0090590879344967,0.0705727342507986,-0.4399999999999995,-0.5699999999999985,11.0065,-0.6001869059289583,0.1300000000000007,0.1299999999999999,0.0,0.0099999999999999,1,0
2007-01-11,1423.8199462890625,10.87,4.74,4.86,5.11,-0.12,-0.37,0.0063398740911806,0.0038636579387232,0.0076288759897522,0.0040711814908196,0.0646280026015071,0.0709195831340067,1427.0899658203125,-0.0022913898980225,1403.0773950195312,1322.193348999023,0.0147836116119899,0.0768621301619587,-0.6000000000000014,-0.6400000000000006,11.014500000000002,-0.8678172777213549,0.2200000000000006,0.1900000000000004,0.03,0.0399999999999999,1,0
2007-01-12,1430.72998046875,10.15,4.77,4.88,5.09,-0.11,-0.32,0.0048531657374917,0.0149108824607233,0.0135806632939854,0.0041741892455434,0.0662632000141698,0.0713346108346761,1430.72998046875,0.0,1404.1333935546877,1322.880848999023,0.0189416383344682,0.0815259602188149,-0.7199999999999989,-1.99,10.9895,-1.185859595611362,0.2799999999999993,0.2699999999999996,0.0099999999999999,0.12,1,0
2007-01-16,1431.9000244140625,10.74,4.75,4.86,5.11,-0.11,-0.36,0.0008177950845267,0.0134905998236563,0.0132252559726961,0.0041727763632686,0.0662407712033834,0.0707416591378466,1431.9000244140625,0.0,1405.2125952148438,1323.5258990478517,0.0189917378267865,0.0818828898204226,0.5899999999999999,-1.2599999999999998,11.0175,-0.9216594812151192,0.1699999999999999,0.1600000000000001,0.0099999999999999,0.0,1,0
2007-01-17,1430.6199951171875,10.59,4.79,4.91,5.12,-0.12,-0.33,-0.0008939376178855,0.013108051042509,0.0035987659807903,0.0037295634877168,0.0592049849239531,0.0708213313259083,1431.9000244140625,-0.0008939376178855,1406.4687939453124,1324.1777490234374,0.0171715158387042,0.0803836540617373,-0.1500000000000003,-1.3200000000000005,11.0485,-0.9863445670028704,0.1900000000000004,0.1799999999999997,0.01,0.0299999999999999,1,0
2007-01-18,1426.3699951171875,10.85,4.75,4.89,5.12,-0.14,-0.37,-0.0029707399690382,0.0081422198325156,-0.0005045026735305,0.0037873447325247,0.0601222337491859,0.0712375107976575,1431.9000244140625,-0.0038620219307126,1407.64939453125,1324.8352490234374,0.0132991927241736,0.0766395264381691,0.2599999999999998,-0.620000000000001,11.0885,-0.8678326739405431,0.1500000000000003,0.1599999999999992,-0.01,-0.06,1,0
2007-01-19,1430.5,10.4,4.78,4.93,5.14,-0.15,-0.36,0.0028954653399542,0.0046916421759282,0.0056380544129746,0.0037615343356511,0.0597125064009811,0.0713710067747599,1431.9000244140625,-0.0009777389414008,1408.9733935546874,1325.4986987304687,0.0152782206844965,0.0792164499068155,-0.4499999999999993,-0.4699999999999988,11.0785,-1.0621507595262982,0.1800000000000006,0.2199999999999997,-0.0399999999999999,0.0,1,0
2007-01-22,1422.949951171875,10.77,4.76,4.91,5.13,-0.15,-0.37,-0.0052779090025341,-0.0054378040602224,-0.0018239259003129,0.0039306380563732,0.0623969447458194,0.0715179413911319,1431.9000244140625,-0.006250487526774,1409.8367919921875,1326.0837982177734,0.009301189509431,0.0730467811191777,0.3699999999999992,0.6199999999999992,11.102,-0.8948478861880524,0.1600000000000001,0.2000000000000001,-0.0399999999999999,-0.01,1,0
2007-01-23,1427.989990234375,10.34,4.81,4.94,5.14,-0.13,-0.33,0.0035419650974717,-0.0027306614379641,0.0031330290515212,0.0039979529609868,0.0634655357286332,0.0717755795700399,1431.9000244140625,-0.0027306614379641,1410.7397924804689,1326.6659478759766,0.0122277671941013,0.0763749476804018,-0.4299999999999997,-0.4000000000000003,11.106,-1.076562626213824,0.2099999999999999,0.2300000000000004,-0.02,0.0299999999999999,1,0
2007-01-24,1440.1300048828125,9.89,4.81,4.93,5.13,-0.12,-0.32,0.0085014704104788,0.0066474743803968,0.0153916345647202,0.0042984709714503,0.0682361112497276,0.0733475635081125,1440.1300048828125,0.0,1411.8279931640625,1327.3213977050782,0.0200463596527238,0.0849896697007814,-0.4499999999999993,-0.6999999999999993,11.074,-1.2650098494595023,0.2599999999999998,0.2699999999999996,-0.0099999999999999,0.0999999999999999,1,0
2007-01-25,1423.9000244140625,11.22,4.87,4.98,5.14,-0.11,-0.27,-0.0112698023190418,-0.0017316479676243,0.0093141388737127,0.004905611481725,0.0778741680560847,0.0767770791380139,1440.1300048828125,-0.0112698023190418,1412.73939453125,1327.9633978271484,0.0078999919772999,0.0722434268473728,1.33,0.370000000000001,11.067,-0.6744160110015542,0.2400000000000002,0.2700000000000004,-0.03,0.0899999999999999,1,0
2007-01-26,1422.1800537109375,11.13,4.88,4.99,5.13,-0.11,-0.25,-0.0012079294006843,-0.0058161106529622,0.0037264656686406,0.0048313112521483,0.0766946884771949,0.0746047932222809,1440.1300048828125,-0.0124641185941651,1413.5649951171874,1328.5911981201173,0.0060945613562224,0.0704421764371487,-0.0899999999999998,0.7300000000000004,11.0605,-0.7103101028055537,0.2699999999999996,0.2800000000000002,-0.0099999999999999,0.13,1,0
2007-01-29,1420.6199951171875,11.45,4.9,4.99,5.14,-0.09,-0.24,-0.0010969487229688,-0.0016374125124841,-0.0043592630232704,0.0045617767848317,0.0724159614555158,0.0746804258466077,1440.1300048828125,-0.0135473948181592,1414.288994140625,1329.2614483642578,0.0044764549556643,0.068728801896235,0.3199999999999985,0.6799999999999997,11.101,-0.5674373468370181,0.2400000000000002,0.2200000000000006,0.02,0.07,1,0
2007-01-30,1428.8199462890625,10.96,4.88,4.98,5.13,-0.1,-0.25,0.0057720933114127,0.0005812057930121,0.0028706954134332,0.0047401517352101,0.0752475760084646,0.0754421528662569,1440.1300048828125,-0.0078534983337634,1415.0009936523438,1329.9649481201172,0.0097660374082493,0.0743290252188038,-0.4899999999999984,0.620000000000001,11.0995,-0.7804263507893037,0.1799999999999997,0.1600000000000001,0.0199999999999999,0.0499999999999999,1,0
2007-01-31,1438.239990234375,10.42,4.83,4.94,5.12,-0.11,-0.29,0.0065928838478062,-0.0013123916882706,0.0140590430231779,0.0048145697571452,0.0764289254830737,0.0745598112696409,1440.1300048828125,-0.0013123916882706,1415.83439453125,1330.7105480957032,0.0158250115901041,0.0808060342593288,-0.5400000000000009,0.5299999999999994,11.0425,-1.0122397268150598,0.1200000000000001,0.1200000000000001,0.0,0.02,1,0
2007-02-01,1445.93994140625,10.31,4.84,4.96,5.13,-0.12,-0.29,0.0053537318000873,0.0154785565097921,0.0207115391260519,0.0049000802667113,0.0777863627398402,0.0750832884317262,1445.93994140625,0.0,1416.7579931640626,1331.5135980224609,0.0205976944425172,0.0859370445436928,-0.1099999999999994,-0.91,10.956,-1.0535572792868024,0.1699999999999999,0.2000000000000001,-0.03,0.09,1,0
2007-02-02,1448.3900146484375,10.08,4.83,4.94,5.14,-0.11,-0.31,0.0016944502133364,0.018429425211744,0.0211867743645968,0.0049021465924525,0.077819164644073,0.0748064263823351,1448.3900146484375,0.0,1417.7017944335937,1332.2191479492187,0.0216464564941207,0.0872010185997169,-0.2300000000000004,-1.0500000000000007,10.8845,-1.1472624985572466,0.2099999999999999,0.2300000000000004,-0.02,0.1099999999999999,1,1
2007-02-05,1446.989990234375,10.55,4.81,4.92,5.15,-0.11,-0.34,-0.000966607336355,0.0185623144879163,0.0264451769015541,0.0046358989087473,0.073592613694687,0.0717312359184516,1448.3900146484375,-0.000966607336355,1418.6315942382812,1332.904447631836,0.0199899650559527,0.0855916887405052,0.4700000000000006,-0.8999999999999986,10.805,-0.9359509063911536,0.1599999999999992,0.1600000000000001,0.0,0.06,1,1
2007-02-06,1448.0,10.65,4.77,4.9,5.14,-0.13,-0.37,0.0006980074309024,0.0134237023781422,0.024886069923194,0.0046327684443581,0.0735429191131158,0.0716708123716632,1448.3900146484375,-0.0002692746045561,1419.5353930664062,1333.5871478271483,0.0200520586331462,0.0857933074409631,0.0999999999999996,-0.3100000000000005,10.7375,-0.8870097608682371,0.1099999999999994,0.1200000000000001,-0.01,0.0499999999999999,1,1
2007-02-07,1450.02001953125,10.32,4.74,4.87,5.15,-0.13,-0.41,0.0013950411127416,0.0081905866731986,0.0268463749799554,0.004614300342183,0.073249747079859,0.0716311802178358,1450.02001953125,0.0,1420.413994140625,1334.2808477783203,0.0208432369103328,0.0867427363179531,-0.33,-0.0999999999999996,10.658,-1.0237714734748842,0.08,0.08,0.0,0.01,1,1
2007-02-08,1448.31005859375,10.44,4.73,4.87,5.16,-0.14,-0.43,-0.0011792671235344,0.0016391532729878,0.0236492091636468,0.0046454049018722,0.0737435166573261,0.0706192127437596,1450.02001953125,-0.0011792671235344,1421.3611962890625,1334.981848144531,0.018959897297778,0.0848911995370811,0.1199999999999992,0.129999999999999,10.6065,-0.9647494537437942,0.04,0.0600000000000005,-0.02,-0.0299999999999999,1,1
2007-02-09,1438.06005859375,11.1,4.79,4.92,5.15,-0.13,-0.36,-0.0070772138460132,-0.0071320265606739,0.0100013434576484,0.0048262585330619,0.076614479048312,0.0724174060671628,1450.02001953125,-0.0082481350439329,1422.4831982421874,1335.6634484863282,0.0109504705368832,0.0766634815255782,0.6600000000000001,1.0199999999999996,10.618,-0.675073137085209,0.0499999999999998,0.0599999999999996,-0.01,0.01,1,0
2007-02-12,1433.3699951171875,11.61,4.8,4.94,5.18,-0.14,-0.38,-0.0032613821992586,-0.009412639485489,0.0018452221484674,0.0047827039854576,0.0759230720397509,0.0727573204482147,1450.02001953125,-0.0114826169223821,1423.4161987304688,1336.3032482910155,0.0069928924481794,0.0726382630217425,0.5099999999999998,1.0599999999999987,10.691,-0.4514588360865916,0.0300000000000002,0.0600000000000005,-0.03,-0.06,1,0
2007-02-13,1444.260009765625,10.34,4.82,4.95,5.17,-0.13,-0.35,0.0075974903099231,-0.0025828661839606,0.0086318773244105,0.0050677948068114,0.0804487485259662,0.0732204585047339,1450.02001953125,-0.0039723656832593,1424.3117993164062,1336.9759484863282,0.0140055081048917,0.0802438229354534,-1.2699999999999996,-0.3100000000000005,10.671,-0.9949861228509256,0.0700000000000002,0.0899999999999998,-0.02,0.01,1,0
2007-02-14,1455.300048828125,10.23,4.74,4.87,5.16,-0.13,-0.42,0.007644080004882,0.0036413492405311,0.0172512992934339,0.0053034643310098,0.0841898862417217,0.0745442453717736,1455.300048828125,0.0,1425.4052001953123,1337.699398803711,0.020972877486848,0.0879126133491448,-0.1099999999999994,-0.0899999999999998,10.653,-1.0351345224162227,-0.0499999999999998,-0.04,-0.01,-0.0899999999999999,1,1
2007-02-15,1456.81005859375,10.22,4.7,4.83,5.17,-0.13,-0.47,0.0010375934274453,0.0058689090430354,0.0213409308810239,0.0052258964354606,0.0829585340736464,0.0744746664206301,1456.81005859375,0.0,1426.6072021484374,1338.4574993896483,0.0211711089077832,0.0884245926808071,-0.0099999999999997,-0.2199999999999988,10.6215,-1.033811912982865,-0.0499999999999998,-0.0599999999999996,0.01,-0.0999999999999999,1,1
2007-02-16,1455.5400390625,10.02,4.69,4.83,5.17,-0.14,-0.48,-0.0008717811383565,0.0121552506547211,0.0175043964085983,0.0052245052301068,0.0829364493733142,0.0745381348574458,1456.81005859375,-0.0008717811383565,1427.5356030273438,1339.1691497802735,0.0196173293161781,0.0868978271350711,-0.200000000000001,-1.08,10.6025,-1.1132404875195434,-0.0899999999999998,-0.0999999999999996,0.0099999999999999,-0.12,1,1
2007-02-20,1459.6800537109375,10.24,4.68,4.81,5.19,-0.13,-0.51,0.0028443151939014,0.0183553853390094,0.025812645419337,0.0050327223508699,0.0798919905482299,0.0746337522714852,1459.6800537109375,0.0,1428.43400390625,1339.926950073242,0.0218743391148914,0.0893728599392298,0.2200000000000006,-1.3699999999999992,10.576,-1.0150676711326168,-0.08,-0.1000000000000005,0.0199999999999999,-0.14,1,1
2007-02-21,1457.6300048828125,10.2,4.69,4.82,5.18,-0.13,-0.49,-0.0014044508061291,0.0092573324933071,0.0207564582743138,0.0050376182895668,0.0799697111655859,0.0747303313341054,1459.6800537109375,-0.0014044508061291,1429.328603515625,1340.6538500976562,0.0198004862545788,0.0872530629562846,-0.0400000000000009,-0.1400000000000005,10.569,-1.0270949799668188,-0.1199999999999992,-0.1200000000000001,0.0,-0.1599999999999999,1,1
2007-02-22,1456.3800048828125,10.18,4.73,4.87,5.19,-0.14,-0.46,-0.0008575564414925,0.0007420848061931,0.0112837035162824,0.0047335199888526,0.0751423002987434,0.074708979215473,1459.6800537109375,-0.002260802851786,1430.3104028320313,1341.3069500732422,0.018226534603372,0.0857917382768251,-0.0199999999999995,-0.0500000000000007,10.5835,-1.029688210502802,-0.0799999999999991,-0.0599999999999996,-0.02,-0.14,1,1
2007-02-23,1451.18994140625,10.58,4.68,4.82,5.18,-0.14,-0.5,-0.0035636739444112,-0.0038578242608545,0.0191656131219024,0.0039711248628821,0.0630396528742304,0.0746868804143172,1459.6800537109375,-0.005816420031981,1431.13740234375,1341.939599609375,0.0140116099472071,0.0814122646270194,0.4000000000000003,0.3599999999999994,10.5515,-0.8556466187793962,-0.1900000000000004,-0.1600000000000001,-0.03,-0.2299999999999999,1,1
2007-02-26,1449.3699951171875,11.15,4.63,4.77,5.19,-0.14,-0.56,-0.001254106190468,-0.0042390066777459,0.0191184944095528,0.0039724631017148,0.0630608967571064,0.0687489643878672,1459.6800537109375,-0.0070632318140806,1431.8640014648438,1342.5607495117188,0.0122260170200763,0.0795563594752153,0.5700000000000003,1.1300000000000008,10.5525,-0.6110897402525595,-0.25,-0.2200000000000006,-0.03,-0.31,1,1
2007-02-27,1399.0400390625,18.31,4.5,4.59,5.14,-0.09,-0.64,-0.0347254022259637,-0.0415433604742851,-0.0151905197229801,0.0089211595390803,0.1416190172804293,0.0999218872000174,1459.6800537109375,-0.0415433604742851,1431.6136010742186,1342.9416998291017,-0.0227530403366361,0.0417727286601774,7.159999999999998,8.069999999999999,10.8955,2.40093929655854,-0.4000000000000003,-0.4000000000000003,0.0,-0.4,1,0
2007-02-28,1406.8199462890625,15.42,4.56,4.65,5.16,-0.09,-0.6,0.0055608896166945,-0.0348579944317453,-0.0153973214449717,0.0089131834606766,0.141492400961067,0.0987880602970289,1459.6800537109375,-0.0362134888994948,1431.48580078125,1343.4461993408204,-0.0172309459714694,0.0471725231567421,-2.889999999999999,5.220000000000001,11.1185,1.1740981106180044,-0.3200000000000003,-0.33,0.01,-0.35,1,0
2007-03-01,1403.1700439453125,15.82,4.56,4.63,5.15,-0.07,-0.59,-0.0025944345993798,-0.0365357672853944,-0.0243839321164665,0.0087507947183366,0.1389145595933784,0.0989303913149124,1459.6800537109375,-0.0387139699703095,1431.039401855469,1344.005849609375,-0.0194749060536146,0.044020786332986,0.4000000000000003,5.640000000000001,11.3885,1.331710115221493,-0.2700000000000004,-0.3100000000000005,0.0399999999999999,-0.3,1,0
2007-03-02,1387.1700439453125,18.61,4.52,4.56,5.12,-0.04,-0.6,-0.0114027519822277,-0.0441154501104797,-0.0406447707667448,0.0088916706960653,0.1411508964100162,0.1015257947966925,1459.6800537109375,-0.0496752761547184,1430.2410034179688,1344.4691998291016,-0.0301144767698072,0.0317603736267357,2.789999999999999,8.03,11.8035,2.4592673490278285,-0.3200000000000003,-0.4000000000000003,0.0799999999999999,-0.31,1,0
2007-03-05,1374.1199951171875,19.63,4.51,4.53,5.1,-0.02,-0.59,-0.0094076778006312,-0.051919109857049,-0.0512776384676176,0.0089926103082074,0.1427532630769971,0.1015372807847984,1459.6800537109375,-0.0586156249626287,1429.2738037109375,1344.879400024414,-0.0385886933983885,0.0217421689203081,1.0199999999999996,8.479999999999999,12.281,2.823239804288926,-0.3200000000000003,-0.4100000000000001,0.09,-0.2799999999999999,1,0
2007-03-06,1395.4100341796875,15.96,4.53,4.58,5.14,-0.05,-0.61,0.0154935807194074,-0.002594639739721,-0.0356463806956486,0.0098603113851435,0.1565275906484922,0.1062847127358424,1459.6800537109375,-0.0440302101599981,1428.671003417969,1345.5048504638671,-0.0232810557215112,0.0370903038354826,-3.669999999999998,-2.349999999999998,12.5515,1.3173078757507022,-0.2799999999999993,-0.3399999999999998,0.06,-0.2699999999999999,1,0
2007-03-07,1391.969970703125,15.24,4.5,4.54,5.12,-0.04,-0.62,-0.0024652707034493,-0.0105557044631824,-0.0386947716138639,0.0098440568495674,0.1562695578956248,0.1063620465884729,1459.6800537109375,-0.0463869344762734,1428.0398022460938,1346.1556500244142,-0.0252582816573013,0.034033449755888,-0.7200000000000006,-0.1799999999999997,12.781,1.0188063519796946,-0.2699999999999996,-0.3600000000000003,0.09,-0.25,1,0
2007-03-08,1401.8900146484375,14.29,4.51,4.56,5.1,-0.05,-0.59,0.0071266220925021,-0.0009122410376406,-0.0331926485389985,0.0100275034696961,0.1591816827099196,0.1071222380348895,1459.6800537109375,-0.0395908945358133,1427.7116015625,1346.8299499511718,-0.0180859964195871,0.0408812298087533,-0.9500000000000012,-1.5300000000000011,12.979499999999998,0.6307432046189341,-0.2300000000000004,-0.3100000000000005,0.08,-0.18,1,0
2007-03-09,1402.8399658203125,14.09,4.59,4.66,5.1,-0.07,-0.51,0.00067762175488,0.0112963237228165,-0.0313952751371395,0.0100405625527595,0.1593889892267375,0.1070636205921236,1459.6800537109375,-0.0389401004323658,1427.5532006835938,1347.5338000488282,-0.0173116034144626,0.0410425072599145,-0.1999999999999993,-4.52,13.162,0.5466271761909649,-0.1400000000000005,-0.2099999999999999,0.07,-0.08,1,0
2007-03-12,1406.5999755859375,13.99,4.56,4.62,5.09,-0.06,-0.53,0.0026802841786919,0.0236369316974971,-0.0218767518225745,0.0099945660309129,0.1586588170788577,0.1071050747697592,1459.6800537109375,-0.0363641867887793,1427.3471997070312,1348.2839001464845,-0.0145355132411736,0.043252074309511,-0.0999999999999996,-5.639999999999999,13.3065,0.5038023076346562,-0.2300000000000004,-0.2999999999999998,0.07,-0.17,1,0
2007-03-13,1377.949951171875,18.13,4.5,4.52,5.09,-0.02,-0.59,-0.0203682816090822,-0.0125125107173796,-0.0386641579871926,0.0108854305487754,0.1728008528755509,0.1149059490624525,1459.6800537109375,-0.0559917924008623,1426.3693994140624,1348.8808001708985,-0.033945938732335,0.0215505706636891,4.139999999999999,2.169999999999998,13.6325,2.1486140981674975,-0.2999999999999998,-0.4200000000000008,0.12,-0.2099999999999999,1,0
2007-03-14,1387.1700439453125,17.27,4.53,4.54,5.06,-0.01,-0.53,0.0066911666607312,-0.0034482976348892,-0.0395288697563377,0.0108455695437673,0.1721680790379877,0.1157770053453738,1459.6800537109375,-0.0496752761547184,1425.6182006835938,1349.452250366211,-0.0269694625951359,0.0279504469823705,-0.8599999999999994,2.0299999999999994,13.979000000000005,1.7841967661399387,-0.29,-0.4100000000000001,0.12,-0.18,1,0
2007-03-15,1392.280029296875,16.43,4.54,4.57,5.05,-0.03,-0.51,0.0036837483435188,-0.0068550209011742,-0.0433037981287752,0.0106961544292103,0.1697961876265962,0.1145681686429497,1459.6800537109375,-0.0461745190274482,1425.0978002929687,1350.0128503417968,-0.0230284342515629,0.0313087234276154,-0.8399999999999999,2.140000000000001,14.288999999999998,1.4364274585817738,-0.2000000000000001,-0.2999999999999998,0.1,-0.09,1,0
