date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
2010-01-05,1136.52001953125,19.35,3.77,1.01,0.07,2.76,3.7,0.0031156756258232665,0.007749729563684582,0.027613555038813686,0.006940548559879151,0.11017779271084632,0.15831046339399854,1136.52001953125,0.0,1096.2817993164062,987.9334991455078,0.03670426731515075,0.15040133826240232,-0.6899999999999977,-0.5799999999999983,20.9955,-1.314274530357049,0.29000000000000004,0.17000000000000004,0.11999999999999966,0.28000000000000025,0
2010-01-06,1137.1400146484375,19.16,3.85,1.01,0.06,2.84,3.79,0.0005455206301101523,0.009714139540832667,0.030718345477849462,0.006884958735205064,0.10929533160176644,0.15803387767359822,1137.1400146484375,0.0,1097.4326000976562,989.5045993041992,0.03618209860655486,0.1492013432257442,-0.19000000000000128,-0.8500000000000014,20.8485,-1.3236917355049442,0.41000000000000014,0.22999999999999998,0.17999999999999972,0.3900000000000001,0
2010-01-07,1141.68994140625,19.06,3.85,1.03,0.05,2.82,3.8,0.00400120187417663,0.013556130808410005,0.04556111386119799,0.006314604987049819,0.10024124654005237,0.15800101382998716,1141.68994140625,0.0,1098.9273999023437,991.1824490356445,0.03891298142871524,0.15184640579243447,-0.10000000000000142,-0.9000000000000021,20.617,-1.3241090987399349,0.4500000000000002,0.30000000000000004,0.1499999999999999,0.4299999999999997,0
2010-01-08,1144.97998046875,18.13,3.83,0.96,0.05,2.87,3.78,0.0028817272914287706,0.026795808032469726,0.04473747112671367,0.0063076967932826425,0.1001315823637528,0.15784244725472685,1144.97998046875,0.0,1100.558798828125,992.8379489135742,0.04036238835028594,0.15323954097610715,-0.9299999999999997,-3.5500000000000007,20.3905,-1.4140870892072535,0.3799999999999999,0.19999999999999996,0.18000000000000016,0.3599999999999999,0
2010-01-11,1146.97998046875,17.55,3.85,0.95,0.04,2.9,3.81,0.0017467554316374923,0.012347849808876932,0.04048623928085093,0.006249852167451498,0.09921332739596805,0.15410021147714045,1146.97998046875,0.0,1102.6457983398439,994.4085488891601,0.04020709297188296,0.15342932414451305,-0.5799999999999983,-2.4899999999999984,20.151999999999997,-1.465129487693081,0.3599999999999999,0.16999999999999993,0.18999999999999995,0.33999999999999986,0
2010-01-12,1136.219970703125,18.25,3.74,0.92,0.05,2.82,3.69,-0.009381166148364262,-0.00026400663689918336,0.026942937611316164,0.006729531272382254,0.10682799712053308,0.15535747231093477,1146.97998046875,-0.009381166148364262,1104.047998046875,996.0099487304688,0.02914001267441657,0.1407717083060971,0.6999999999999993,-1.1000000000000014,19.985000000000003,-1.3787244856983458,0.1900000000000004,0.09000000000000008,0.09999999999999964,0.16999999999999993,0
2010-01-13,1145.6800537109375,17.85,3.8,0.97,0.06,2.83,3.74,0.008325925658531075,0.0075101033755637925,0.02833658146364515,0.006796072264654631,0.10788430262579815,0.15505808703530555,1146.97998046875,-0.0011333473817749518,1106.2378002929688,997.8006988525391,0.03565440758535199,0.1482053029512389,-0.3999999999999986,-1.3099999999999987,19.82,-1.4110693041049778,0.23999999999999977,0.09999999999999998,0.14000000000000012,0.2200000000000002,0
2010-01-14,1148.4599609375,17.63,3.76,0.94,0.05,2.82,3.71,0.0024264254383745687,0.005929823225832465,0.03658164799376129,0.006596811068232109,0.10472112919572305,0.15408212729921744,1148.4599609375,0.0,1108.3493994140624,999.5536486816407,0.03618945572997312,0.14897280646442446,-0.22000000000000242,-1.4299999999999997,19.627,-1.4272761446333455,0.1599999999999997,0.05999999999999994,0.09999999999999964,0.16000000000000014,0
2010-01-15,1136.030029296875,17.91,3.7,0.89,0.06,2.81,3.64,-0.010823130159869354,-0.007816687911181619,0.024207048707832968,0.007178321726059613,0.11395232470779394,0.15525809514413888,1148.4599609375,-0.010823130159869354,1110.1617993164064,1001.1783987426758,0.02330131517441636,0.13469290860005767,0.28000000000000114,-0.21999999999999886,19.4955,-1.390744477073999,0.0900000000000003,0.040000000000000036,0.050000000000000266,0.07000000000000028,0
2010-01-19,1150.22998046875,17.58,3.73,0.93,0.06,2.8,3.67,0.012499626599363545,0.002833528095818938,0.04940335247893235,0.006908676655267945,0.10967184191037897,0.1558002257217133,1150.22998046875,0.0,1112.2363989257813,1002.7576486206054,0.03415962791692806,0.14706677336344187,-0.33000000000000185,0.029999999999997584,19.249000000000002,-1.4175048550958707,0.22999999999999998,0.16000000000000003,0.06999999999999984,0.20999999999999996,0
2010-01-20,1138.0400390625,18.68,3.68,0.92,0.05,2.76,3.63,-0.010597829662970737,0.0016018626729898955,0.032263979341486726,0.0074401343531387935,0.11810847131588198,0.1563097787081065,1150.22998046875,-0.010597829662970737,1113.664599609375,1004.235348815918,0.021887594758489115,0.13324037079988238,1.1000000000000014,0.4299999999999997,19.099,-1.2967992039215552,0.13000000000000034,0.10000000000000009,0.029999999999999805,0.1299999999999999,0
2010-01-21,1116.47998046875,22.27,3.62,0.87,0.06,2.75,3.56,-0.01894490338978838,-0.025487109728066226,0.0021811691882074324,0.008435856947276206,0.13391507746925616,0.15928188514189895,1150.22998046875,-0.029341958193652706,1114.6081982421874,1005.640348815918,0.0016793185529360155,0.11021796389070815,3.59,4.419999999999998,19.188,-0.8872308828369313,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.04999999999999982,0
2010-01-22,1091.760009765625,27.31,3.62,0.84,0.06,2.78,3.56,-0.022140988764300484,-0.04937042047647022,-0.02348796023941946,0.009743934101099567,0.15468015853746692,0.1640874231233786,1150.22998046875,-0.05083328699126488,1114.5817993164062,1007.0213989257812,-0.02047565245079208,0.08414777573767229,5.039999999999999,9.68,19.5765,-0.3114771027922746,-0.13999999999999968,-0.10999999999999999,-0.03000000000000025,-0.1200000000000001,0
2010-01-25,1096.780029296875,25.41,3.66,0.86,0.06,2.8,3.6,0.004598098012701168,-0.03455014303124815,-0.02124767957029472,0.009800077489738023,0.15557140720205376,0.1641159258029108,1150.22998046875,-0.04646892541445724,1114.6571997070312,1008.379499206543,-0.01603826756320681,0.08766593347037621,-1.8999999999999986,7.5,19.8615,-0.5214713709640364,-0.10999999999999988,-0.09999999999999998,-0.010000000000000231,-0.10000000000000009,0
2010-01-26,1092.1700439453125,24.55,3.65,0.87,0.07,2.78,3.58,-0.004203199573680982,-0.05047680682064681,-0.030457653148137198,0.009708695797950065,0.154120767816922,0.15902016714558853,1150.22998046875,-0.05047680682064681,1114.530400390625,1009.5575494384766,-0.0200625810094327,0.08183039644722134,-0.8599999999999994,6.970000000000002,20.115499999999997,-0.6139312243586554,-0.16999999999999993,-0.13,-0.040000000000000036,-0.18999999999999995,0
2010-01-27,1097.5,23.14,3.66,0.9,0.08,2.76,3.58,0.004880152210944955,-0.03562268256914425,-0.026849233458898336,0.009797657345023103,0.15553298859573897,0.152725032851941,1150.22998046875,-0.0458429891101092,1114.7356005859374,1010.7513995361328,-0.015461604147995134,0.08582585243382201,-1.4100000000000001,4.460000000000001,20.276000000000003,-0.7699004213518923,-0.18999999999999995,-0.19000000000000006,0.0,-0.16000000000000014,0
2010-01-28,1084.530029296875,23.73,3.68,0.87,0.08,2.81,3.6,-0.011817740959567224,-0.02861668075630064,-0.037000464998813154,0.010075455675103257,0.15994290037186568,0.1430562079140272,1150.22998046875,-0.05711896949956086,1114.5566015625,1011.9665496826171,-0.02694037451622522,0.0717054132243955,0.5899999999999999,1.4600000000000009,20.461999999999996,-0.695544452451983,-0.13999999999999968,-0.22000000000000008,0.08000000000000007,-0.1200000000000001,0
2010-01-29,1073.8699951171875,24.62,3.63,0.82,0.08,2.81,3.55,-0.009829173828039273,-0.016386398556838544,-0.04665226716320425,0.01021748314479825,0.16219751655678194,0.14419474638380533,1150.22998046875,-0.06638671104751048,1113.8480004882813,1013.0755996704102,-0.035891796145944954,0.06000973221204409,0.8900000000000006,-2.6899999999999977,20.695,-0.5864619491380872,-0.16999999999999993,-0.2600000000000001,0.08999999999999986,-0.20000000000000018,0
2010-02-01,1089.18994140625,22.59,3.68,0.86,0.1,2.82,3.58,0.014266108894671836,-0.006920337431281287,-0.023235615412934507,0.01068722260821325,0.16965439936391605,0.14687684076883029,1150.22998046875,-0.05306768220180158,1113.425400390625,1014.1950494384765,-0.021766576347075017,0.07394523569139433,-2.030000000000001,-2.8200000000000003,20.7405,-0.8160906262047435,-0.16999999999999993,-0.2799999999999999,0.10999999999999988,-0.20999999999999996,0
2010-02-02,1103.3199462890625,21.48,3.67,0.86,0.1,2.81,3.57,0.01297294837718499,0.010208943566582862,-0.026187384002549607,0.01044704040530901,0.1658416250945464,0.14900624569282414,1150.22998046875,-0.040783178126317265,1113.2957983398437,1015.3636492919921,-0.008960648253283021,0.08662541450878392,-1.1099999999999994,-3.0700000000000003,20.8125,-0.9394489648529559,-0.18000000000000016,-0.2300000000000001,0.050000000000000266,-0.20000000000000018,0
2010-02-03,1097.280029296875,21.6,3.73,0.88,0.1,2.85,3.63,-0.00547431142933863,-0.00020042888667426428,-0.034526439974686296,0.010433645294052872,0.1656289842955397,0.1445761614075257,1150.22998046875,-0.046034229737514254,1113.3433984375,1016.6880993652344,-0.014428045437884451,0.0792690796537876,0.120000000000001,-1.5399999999999991,20.925,-0.9184986577717071,-0.040000000000000036,-0.13,0.0900000000000003,-0.07000000000000028,0
2010-02-04,1063.1099853515625,26.08,3.62,0.8,0.09,2.82,3.53,-0.031140677888039425,-0.01975053098271473,-0.06510194729165553,0.012310998938265785,0.19543104948858891,0.1583803661852095,1150.22998046875,-0.0757413705054738,1112.777998046875,1017.7532492065429,-0.044634251200588726,0.044565552780480466,4.479999999999997,2.349999999999998,21.270999999999997,-0.38464923814565066,-0.22999999999999998,-0.20999999999999996,-0.020000000000000018,-0.26000000000000023,0
2010-02-05,1066.18994140625,26.11,3.59,0.77,0.1,2.82,3.49,0.002897118921960873,-0.007151753700036512,-0.0661300386924708,0.01227902818485699,0.19492352951210665,0.15156952911058327,1150.22998046875,-0.07306368334117963,1111.9769970703126,1018.8664489746094,-0.041176261545604054,0.046447198726847105,0.030000000000001137,1.4899999999999984,21.6235,-0.3748981600131149,-0.26000000000000023,-0.26,0.0,-0.3099999999999996,0
2010-02-08,1056.739990234375,26.51,3.62,0.79,0.12,2.83,3.5,-0.00886329049344714,-0.029792738564936583,-0.07706684111476769,0.012246475987854796,0.19440677940472714,0.15256316030759612,1150.22998046875,-0.08127938918465272,1110.9987963867188,1019.8905490112305,-0.048837862227041784,0.036130780169371546,0.40000000000000213,3.9200000000000017,22.042499999999997,-0.32104393038946627,-0.20999999999999996,-0.16999999999999993,-0.040000000000000036,-0.2799999999999998,0
2010-02-09,1070.52001953125,26.0,3.67,0.84,0.12,2.83,3.55,0.013040132316577413,-0.029728390996766385,-0.06666198385280642,0.012771130688711236,0.2027354145806099,0.15467527121330335,1150.22998046875,-0.0692991508576537,1110.1965966796874,1020.911999206543,-0.035738334333846766,0.048591867235631137,-0.5100000000000016,4.52,22.464999999999996,-0.37588658131822594,-0.18000000000000016,-0.10999999999999999,-0.06999999999999984,-0.26000000000000023,0
2010-02-10,1068.1300048828125,25.4,3.72,0.91,0.11,2.81,3.61,-0.0022325735201887964,-0.026565711245780665,-0.05992674620758209,0.012693707263897671,0.2015063558143643,0.15335531650468814,1150.22998046875,-0.07137700892866616,1109.7293969726563,1021.9650991821289,-0.037486068408503104,0.04517268323314472,-0.6000000000000014,3.799999999999997,22.822499999999998,-0.4417794995040483,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.08000000000000007,0
2010-02-11,1078.469970703125,23.96,3.73,0.91,0.11,2.82,3.62,0.009680437561949251,0.014448162055860081,-0.058663919992422264,0.012760797066242894,0.20257137340944792,0.15422292100509852,1150.22998046875,-0.062387532045009686,1109.3861962890626,1023.0816491699219,-0.02786786575256972,0.0541387108039153,-1.4399999999999977,-2.1199999999999974,23.128,-0.6106904758222221,-0.06999999999999984,-0.05999999999999994,-0.010000000000000231,-0.1200000000000001,0
2010-02-12,1075.510009765625,22.73,3.69,0.84,0.1,2.85,3.59,-0.002744592819371894,0.008741470911911131,-0.06351980360928311,0.012698570335133651,0.20158355467695466,0.151244076277724,1150.22998046875,-0.0649608964919125,1108.7191967773438,1024.0909991455078,-0.029952748277693897,0.05020941563105308,-1.2300000000000004,-3.379999999999999,23.383000000000003,-0.7546501241701815,-0.06999999999999984,-0.09999999999999998,0.03000000000000025,-0.1200000000000001,0
2010-02-16,1094.8699951171875,22.25,3.66,0.82,0.1,2.84,3.56,0.01800074864554846,0.036082674295647266,-0.03623146670265642,0.013403799331358277,0.21277871792512706,0.15589430170303056,1150.22998046875,-0.04812949261590438,1108.431796875,1025.2012991333008,-0.012235125152532778,0.06795611363620413,-0.4800000000000004,-4.260000000000002,23.6,-0.8072308612785989,-0.040000000000000036,-0.07000000000000006,0.029999999999999805,-0.08000000000000007,0
2010-02-17,1099.510009765625,21.72,3.74,0.87,0.1,2.87,3.64,0.0042379594555796984,0.027080287809161163,-0.04409550399864837,0.013064291994113785,0.2073892060293431,0.1561560275471036,1150.22998046875,-0.04409550399864837,1108.4235961914062,1026.3112490844726,-0.00804167870154393,0.07132218490876907,-0.5300000000000011,-4.280000000000001,23.807,-0.868553654743102,0.010000000000000231,-0.06000000000000005,0.07000000000000028,-0.029999999999999805,0
2010-02-18,1106.75,20.63,3.79,0.9,0.1,2.89,3.69,0.006584742448973557,0.03615664286242448,-0.02749467328783639,0.013045912267703826,0.20709743691786614,0.15423962883283449,1150.22998046875,-0.037801119086663615,1108.4389965820312,1027.3087991333007,-0.0015237614223601037,0.07732942707559864,-1.0899999999999999,-4.77,23.9045,-1.0008027845364345,0.10999999999999988,-0.020000000000000018,0.13000000000000034,0.06000000000000005,0
2010-02-19,1109.1700439453125,20.02,3.78,0.95,0.11,2.83,3.67,0.002186622042297248,0.028466321804187178,-0.006547306401650355,0.012381437585848164,0.1965492283537331,0.1541221308463281,1150.22998046875,-0.035697153804584714,1108.5573974609374,1028.3356494140626,0.0005526520194427675,0.07860701374819468,-0.6099999999999994,-3.9400000000000013,23.792,-1.0733040260848983,0.1599999999999997,0.07999999999999996,0.08000000000000007,0.10999999999999988,0
2010-02-22,1108.010009765625,19.94,3.8,0.91,0.11,2.89,3.69,-0.0010458578339902491,0.030218221778412158,0.014884223505757799,0.011267283295882911,0.17886257731331026,0.15162703130565164,1150.22998046875,-0.03670567749061737,1108.878798828125,1029.2780493164062,-0.0007834842395922914,0.07649241184295019,-0.0799999999999983,-2.789999999999999,23.4235,-1.081390733667989,0.17999999999999972,0.07000000000000006,0.11000000000000032,0.1299999999999999,0
2010-02-23,1094.5999755859375,21.37,3.69,0.87,0.12,2.82,3.57,-0.012102809596931441,-0.0002466224597023059,-0.001987685454425292,0.011585340354778982,0.183911576596716,0.15366436477324444,1150.22998046875,-0.048364245261753425,1108.8517993164062,1030.2140991210938,-0.012852775942876038,0.0624975687284548,1.4299999999999997,-0.879999999999999,23.2215,-0.897956989306595,0.029999999999999805,0.010000000000000009,0.020000000000000018,-0.03000000000000025,0
2010-02-24,1105.239990234375,20.27,3.7,0.87,0.12,2.83,3.58,0.00972045942422195,0.005211394546531967,0.011966951814434523,0.011739034980007475,0.1863514031339272,0.15470332622549712,1150.22998046875,-0.03911390852118146,1108.909599609375,1031.0941491699218,-0.0033092051654098897,0.07190986499549434,-1.1000000000000014,-1.4499999999999993,23.0075,-1.0371754257504193,0.050000000000000266,0.0,0.050000000000000266,0.0,0
2010-02-25,1102.93994140625,20.1,3.64,0.82,0.13,2.82,3.51,-0.002081040179913507,-0.0034425648012197385,0.0049566664293849705,0.011710512657401145,0.1858986252993454,0.15056952791967065,1150.22998046875,-0.041113551085869005,1108.8401977539063,1032.0626489257813,-0.005321106106730311,0.0686753779474929,-0.16999999999999815,-0.5299999999999976,22.8555,-1.0544860895961585,-0.020000000000000018,-0.08000000000000007,0.06000000000000005,-0.07000000000000028,0
2010-02-26,1104.489990234375,19.5,3.61,0.81,0.13,2.8,3.48,0.0014053791778985136,-0.004219419498826871,0.0184042492123897,0.011357557726021298,0.18029563946467572,0.15040684255212247,1150.22998046875,-0.03976595203659594,1108.6477978515625,1033.0433489990235,-0.0037503412943631353,0.06916131961410943,-0.6000000000000014,-0.5199999999999996,22.644000000000002,-1.1291485683815379,-0.07000000000000028,-0.05999999999999994,-0.010000000000000231,-0.1200000000000001,0
2010-03-01,1115.7099609375,19.26,3.61,0.8,0.13,2.81,3.48,0.01015850827289455,0.006949351634019774,0.038961853865510765,0.011235664144877325,0.1783606388519436,0.14980941491008132,1150.22998046875,-0.03001140651644474,1108.8033959960937,1034.2022988891601,0.0062288454078929245,0.07881210681496986,-0.23999999999999844,-0.6799999999999997,22.376,-1.157953906689651,-0.020000000000000018,-0.019999999999999907,0.0,-0.06999999999999984,0
2010-03-02,1118.31005859375,19.06,3.62,0.8,0.14,2.82,3.48,0.0023304422719907514,0.021660957004060455,0.026735572998317636,0.010859035127261192,0.17238183854908648,0.1498758971806977,1150.22998046875,-0.027750904094841822,1108.98599609375,1035.3284991455077,0.008407736917186437,0.08014998091594094,-0.20000000000000284,-2.3100000000000023,22.1995,-1.1907530149255103,-0.06000000000000005,-0.05999999999999994,0.0,-0.10000000000000009,0
